DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2009-11-13 03:00:00,54,0,989.8,0,25.1,73.6,7.8
2009-11-13 00:00:00,51,0,989.9,0,25.8,70.4,8.3
2009-11-12 21:00:00,291,261.6,979.5,8.76,5.6,,12.4
2009-11-12 18:00:00,111,0,986.7,5.05,34.3,32,3.2
2009-11-12 15:00:00,105,0,989.6,5.74,31.8,40,3.6
2009-11-12 12:00:00,84,0,991.7,4.03,28.9,51.2,4.3
2009-11-12 09:00:00,75,0,990.9,0.06,24.4,70.4,4.4
2009-11-12 06:00:00,66,0,990,0,24.7,70.4,5.8
2009-11-12 03:00:00,51,0,990.3,0,25.2,72,7
2009-11-12 00:00:00,42,0,990.8,0,26.1,62.4,6.9
2009-11-11 21:00:00,75,0,988.1,2.16,32.7,32,3.1
2009-11-11 18:00:00,282,819,987.7,4.45,34.6,97.6,48.3
2009-11-11 15:00:00,84,0,990.4,9.1,32.7,33.6,3.6
2009-11-11 12:00:00,81,0,993,4.72,28.2,48,4.9
2009-11-11 09:00:00,63,0,992.8,0.19,23.2,75.2,4.4
2009-11-11 06:00:00,54,0,991,0,23.3,80,5.2
2009-11-11 03:00:00,48,0,991.5,0,24.6,75.2,5.9
2009-11-11 00:00:00,48,0,991.8,0,26.5,62.4,7.1
2009-11-10 21:00:00,60,0,989.5,2.03,32.1,33.6,4.9
2009-11-10 18:00:00,57,0,988.9,8.29,34.3,28.8,5.8
2009-11-10 15:00:00,69,0,991.9,8.14,32.9,32,6.3
2009-11-10 12:00:00,84,0,994.3,3.83,28.5,48,6.6
2009-11-10 09:00:00,75,0,993.8,0.17,24.5,70.4,4.4
2009-11-10 06:00:00,54,0,992.2,0,24.2,76.8,5.5
2009-11-10 03:00:00,51,0,992.1,0,24.8,76.8,6.7
2009-11-10 00:00:00,45,0,992.1,0,26.2,65.6,7.8
2009-11-09 21:00:00,54,0,989.8,2.04,31.7,38.4,5.3
2009-11-09 18:00:00,66,0,988.8,8.24,35.7,27.2,5
2009-11-09 15:00:00,66,0,991.6,9.3,33.3,35.2,5.6
2009-11-09 12:00:00,75,0.2,993.8,3.54,28.7,52.8,7.2
2009-11-09 09:00:00,78,0,992.9,0.11,24.5,72,5.7
2009-11-09 06:00:00,54,0,990.7,7.67,24.8,75.2,5.7
2009-11-09 03:00:00,51,0,991.5,0,25,72,6.2
2009-11-09 00:00:00,42,0,991.8,0,27.7,52.8,6.3
2009-11-08 21:00:00,72,0,989.9,2.02,33.2,30.4,3.9
2009-11-08 18:00:00,75,0,989.2,7.37,35.6,25.6,4.4
2009-11-08 15:00:00,69,0,991.6,8.4,33.6,32,5.1
2009-11-08 12:00:00,81,0,994.2,5.33,30.2,41.6,4.1
2009-11-08 09:00:00,63,0,993.3,0.19,23.4,72,2.8
2009-11-08 06:00:00,48,0,990.9,0,23.3,76.8,4.3
2009-11-08 03:00:00,51,0,991.2,0,24.9,70.4,5.9
2009-11-08 00:00:00,48,0,991.9,0,27.1,52.8,7.2
2009-11-07 21:00:00,63,0,989.6,1.88,31.6,41.6,4.9
2009-11-07 18:00:00,72,0,988.7,6.44,35,27.2,4.9
2009-11-07 15:00:00,81,0,991.1,8.39,34.4,30.4,5.7
2009-11-07 12:00:00,81,0,993.2,5.24,30.2,40,5.3
2009-11-07 09:00:00,63,0,992.5,0.2,23.6,70.4,3.9
2009-11-07 06:00:00,54,0,991.2,0,23.9,67.2,5.9
2009-11-07 03:00:00,48,0,991.8,0,25.2,72,6.5
2009-11-07 00:00:00,60,0,992.2,0,27,60.8,6.2
2009-11-06 21:00:00,117,0,989.4,2.08,33.1,28.8,4.1
2009-11-06 18:00:00,117,0,989.2,7.91,35.7,24,4
2009-11-06 15:00:00,84,0,992.1,7.9,33.9,32,4.2
2009-11-06 12:00:00,81,0,995.1,3.84,28.8,49.6,5
2009-11-06 09:00:00,66,0,994.1,0.08,23.5,76.8,2.6
2009-11-06 06:00:00,48,0,992.7,0,23.6,78.4,5
2009-11-06 03:00:00,42,0,993.2,0,25,72,5.3
2009-11-06 00:00:00,48,0,993.6,0,26.8,64,5.8
2009-11-05 21:00:00,108,0,991.3,2.12,32.6,28.8,2.8
2009-11-05 18:00:00,78,0,991.4,6.44,35.3,25.6,4.1
2009-11-05 15:00:00,72,0,994.4,8.39,33.1,32,5.5
2009-11-05 12:00:00,78,0,996.2,5.06,30.2,43.2,4.4
2009-11-05 09:00:00,60,0,995,0.2,23.2,75.2,3.7
2009-11-05 06:00:00,48,0,993.5,0,23.1,78.4,4.7
2009-11-05 03:00:00,51,0,994.1,0,24.5,75.2,5.3
2009-11-05 00:00:00,51,0,994.1,0,26.5,54.4,7
2009-11-04 21:00:00,60,0,991.5,2.02,30.7,40,5.9
2009-11-04 18:00:00,72,0,990.5,7.52,34.5,27.2,5.8
2009-11-04 15:00:00,72,0,993,8.17,33.7,32,6.4
2009-11-04 12:00:00,72,0,994.8,4.18,29.4,46.4,6.8
2009-11-04 09:00:00,78,0,993.5,0.22,24.2,72,4.8
2009-11-04 06:00:00,54,0,991.6,0,23.9,80,5
2009-11-04 03:00:00,48,0,992.3,0,24.3,75.2,5.6
2009-11-04 00:00:00,48,0,992.2,0,26.2,56,7.4
2009-11-03 21:00:00,39,0,989.6,2.24,31.3,36.8,2.5
2009-11-03 18:00:00,66,0,989.5,5.28,33.2,32,2.6
2009-11-03 15:00:00,60,0,992.1,3.13,30.3,41.6,3.4
2009-11-03 12:00:00,69,0,993.8,3.77,28.3,51.2,4.2
2009-11-03 09:00:00,69,0,992.6,0.17,24.2,72,4.4
2009-11-03 06:00:00,63,0,990.9,0,24.7,68.8,5.8
2009-11-03 03:00:00,45,0,991.9,0,25.1,72,6.3
2009-11-03 00:00:00,42,0,992.2,0,26.4,60.8,7.6
2009-11-02 21:00:00,72,0,989.2,2.14,31.5,44.8,4.2
2009-11-02 18:00:00,105,0,988.4,8.18,36.1,24,4.2
2009-11-02 15:00:00,96,0,991.1,9.59,34.8,27.2,4.3
2009-11-02 12:00:00,75,0,994,5.24,30.1,40,4.2
2009-11-02 09:00:00,69,0,993,0.2,23.2,68.8,2.3
2009-11-02 06:00:00,66,0,991.7,0,23.1,67.2,5
2009-11-02 03:00:00,48,0,992,0,24.5,70.4,6.3
2009-11-02 00:00:00,48,0,992.3,0,25.9,64,7.5
2009-11-01 21:00:00,66,0,989.2,1.66,30.3,49.6,4.8
2009-11-01 18:00:00,111,0,988.5,7.68,34.8,25.6,3.1
2009-11-01 15:00:00,84,0,991,9.22,33.3,33.6,3.4
2009-11-01 12:00:00,66,0,993.4,4,28,51.2,4.5
2009-11-01 09:00:00,63,0,991.5,0.18,23.2,72,2.7
2009-11-01 06:00:00,57,0,989.2,0,23.5,68.8,6
2009-11-01 03:00:00,51,0,989.9,0,24.6,75.2,6.8
2009-11-01 00:00:00,51,0,990.4,0,26.2,64,6.9
2009-10-31 21:00:00,66,0,987.7,2.08,32.2,28.8,3.5
2009-10-31 18:00:00,60,0,987.7,8.42,34.7,24,4.7
2009-10-31 15:00:00,63,0,990.7,11.4,33.5,30.4,6.5
2009-10-31 12:00:00,66,0,993.4,4.61,28.9,46.4,7
2009-10-31 09:00:00,66,0,992.1,0.17,21.9,84.8,3.9
2009-10-31 06:00:00,63,0,990.3,0,21.7,86.4,3.8
2009-10-31 03:00:00,51,0,991.2,0,23.1,78.4,4.6
2009-10-31 00:00:00,48,0,991.3,0,25.7,60.8,6.8
2009-10-30 21:00:00,57,0,988.4,1.92,30.1,36.8,6.1
2009-10-30 18:00:00,66,0,987.3,7.67,34,25.6,5.6
2009-10-30 15:00:00,72,0,989.9,9.49,33.3,32,6.6
2009-10-30 12:00:00,69,0,992.3,4.81,29.2,43.2,7
2009-10-30 09:00:00,66,665.4,991.5,6.52,22.3,84.8,2.9
2009-10-30 06:00:00,51,0,990.1,0,22.4,83.2,3.8
2009-10-30 03:00:00,51,0,990.6,0,23.8,76.8,5.9
2009-10-30 00:00:00,51,0,991.1,0,25.5,64,7.1
2009-10-29 21:00:00,72,0,989,2.09,30.9,40,4.1
2009-10-29 18:00:00,78,0,989,7.03,33.8,27.2,4.1
2009-10-29 15:00:00,75,0,991.7,6.2,32.2,33.6,5.7
2009-10-29 12:00:00,72,0,994,3.92,27.7,52.8,7.6
2009-10-29 09:00:00,258,230.6,999.4,0.08,42.3,76.8,50.3
2009-10-29 06:00:00,54,0,990.7,0,22.3,80,4.6
2009-10-29 03:00:00,51,0,991.4,0,23.7,75.2,5.8
2009-10-29 00:00:00,48,0,991.6,0,25.4,64,8
2009-10-28 21:00:00,108,0,989.2,1.93,30.1,48,4.7
2009-10-28 18:00:00,105,0,988.6,6.82,34.7,27.2,4.4
2009-10-28 15:00:00,87,0,991.6,9.88,34.4,28.8,5.7
2009-10-28 12:00:00,84,0,994,5.2,29.4,41.6,7.3
2009-10-28 09:00:00,75,0,993.2,0.18,23.8,72,4.7
2009-10-28 06:00:00,63,0,992.2,0,23.4,80,5
2009-10-28 03:00:00,54,0,992.8,0,24.4,75.2,5.4
2009-10-28 00:00:00,51,0,993.1,0,25.5,64,7.2
2009-10-27 21:00:00,63,0,990.5,1.99,30.3,46.4,5.1
2009-10-27 18:00:00,69,0,989.9,5.66,32.4,38.4,4.3
2009-10-27 15:00:00,69,0,992.4,5.8,31.3,44.8,5.5
2009-10-27 12:00:00,60,0,993.9,2.32,27.2,57.6,5.3
2009-10-27 09:00:00,57,0,992.9,0.06,24.1,76.8,4.9
2009-10-27 06:00:00,57,0,991.6,0,24,78.4,5.4
2009-10-27 03:00:00,60,0,992.3,0,24.7,75.2,6.9
2009-10-27 00:00:00,45,0,993.2,0,25.8,67.2,6.6
2009-10-26 21:00:00,42,0,990.6,0.76,28,62.4,4
2009-10-26 18:00:00,66,0,989.3,4.98,32.3,35.2,2.4
2009-10-26 15:00:00,81,0,991.5,5.42,32.1,38.4,3.8
2009-10-26 12:00:00,75,0,993.5,2.46,28,56,4.7
2009-10-26 09:00:00,60,0,992.5,0.1,22.9,84.8,3.3
2009-10-26 06:00:00,63,0,991.2,0,23.4,83.2,4.5
2009-10-26 03:00:00,51,0,992,0,24.8,75.2,5.8
2009-10-26 00:00:00,48,0,992.4,0,26.6,59.2,6.7
2009-10-25 21:00:00,12,0,989.6,0.83,30.6,44.8,3.9
2009-10-25 18:00:00,63,0,988.8,6.29,33.7,33.6,3.2
2009-10-25 15:00:00,72,0,991.2,5.23,31.2,43.2,4.8
2009-10-25 12:00:00,69,0,993.5,3.06,28.2,59.2,3.5
2009-10-25 09:00:00,60,0,992.8,0.06,22.6,84.8,2.8
2009-10-25 06:00:00,57,0,991.1,0,23,83.2,4.1
2009-10-25 03:00:00,57,0,992.2,0,24,78.4,6.3
2009-10-25 00:00:00,48,0,992.1,0,26.3,64,6.4
2009-10-24 21:00:00,63,0,989.9,1.21,32.1,33.6,4.5
2009-10-24 18:00:00,72,0,988.7,8.05,35,27.2,4
2009-10-24 15:00:00,75,0,991.4,9.91,33.4,32,4.5
2009-10-24 12:00:00,60,0,994.2,3.86,28.5,51.2,3.1
2009-10-24 09:00:00,63,0,993.2,0.06,21.2,89.6,2.2
2009-10-24 06:00:00,54,0,991.7,0,22.1,86.4,4
2009-10-24 03:00:00,54,0,992.2,0,23.6,80,5.1
2009-10-24 00:00:00,45,0,992.4,0,26,62.4,6.2
2009-10-23 21:00:00,45,0,990.5,1.63,30.4,43.2,4.7
2009-10-23 18:00:00,60,0,989.4,7.62,33,32,5.1
2009-10-23 15:00:00,66,0,992.3,8.2,31.1,38.4,6.1
2009-10-23 12:00:00,72,0,994.6,1.9,27.3,49.6,4.7
2009-10-23 09:00:00,66,0,993.4,0.04,21.3,89.6,2.9
2009-10-23 06:00:00,60,0,991.7,0,22.6,80,5
2009-10-23 03:00:00,54,0,992.1,0,23.8,75.2,7.2
2009-10-23 00:00:00,45,0,992.3,0,25.6,62.4,7.5
2009-10-22 21:00:00,57,0,989.4,1.96,30.9,41.6,4.8
2009-10-22 18:00:00,69,0,988.1,8.3,35.5,28.8,4.2
2009-10-22 15:00:00,60,0,990.6,9.71,33.5,32,4.4
2009-10-22 12:00:00,72,0,992.6,3.92,28.4,51.2,5.8
2009-10-22 09:00:00,72,0,991.8,0.06,23.7,68.8,6
2009-10-22 06:00:00,57,0,991.1,0,24.9,72,4.8
2009-10-22 03:00:00,51,0,991.9,0,24.4,72,6.2
2009-10-22 00:00:00,45,0,992.2,0,25.1,67.2,6.6
2009-10-21 21:00:00,54,0,989.7,2,32.1,27.2,3.8
2009-10-21 18:00:00,69,0,989.9,8.39,35.1,25.6,3.9
2009-10-21 15:00:00,69,0,992.7,9.74,32.9,32,4.4
2009-10-21 12:00:00,72,0,995.1,3.9,27.5,49.6,5.2
2009-10-21 09:00:00,60,0,993.2,0.13,22.3,83.2,3.2
2009-10-21 06:00:00,54,0,991.9,0,22.5,81.6,3.7
2009-10-21 03:00:00,57,0,992.7,0,23.1,80,5.6
2009-10-21 00:00:00,45,0,992.8,0,25.1,65.6,7
2009-10-20 21:00:00,60,0,990.1,2.09,30.8,41.6,4.8
2009-10-20 18:00:00,72,0,990,7.01,34.5,27.2,3.9
2009-10-20 15:00:00,72,0,992.3,6.13,31.9,38.4,4.2
2009-10-20 12:00:00,84,0,994.4,2.56,27.9,60.8,4.3
2009-10-20 09:00:00,72,0,993.2,0.06,23,84.8,2.7
2009-10-20 06:00:00,63,0,991.8,0,23.4,80,4.2
2009-10-20 03:00:00,54,0,991.9,0,23.7,78.4,5.7
2009-10-20 00:00:00,51,0,992.3,0,25.5,60.8,7.4
2009-10-19 21:00:00,72,0,989.3,2,31,36.8,3.3
2009-10-19 18:00:00,63,0,989.9,7.3,33.3,32,3.9
2009-10-19 15:00:00,69,0,992.3,6.83,30.9,49.6,5.2
2009-10-19 12:00:00,78,0,994.7,2.03,26.8,51.2,5.6
2009-10-19 09:00:00,78,0,993.1,0.05,23.6,70.4,3.9
2009-10-19 06:00:00,57,0,991.7,0,22.9,78.4,5.1
2009-10-19 03:00:00,51,0,991.2,0,24.3,70.4,6.8
2009-10-19 00:00:00,48,0,991.6,0,25.3,65.6,8
2009-10-18 21:00:00,90,0,989,2.1,32.1,28.8,3
2009-10-18 18:00:00,111,0,989,7.28,35.7,24,2.5
2009-10-18 15:00:00,66,0,992,8.65,32.8,33.6,2.9
2009-10-18 12:00:00,57,0,994.4,3.01,26.5,60.8,3.9
2009-10-18 09:00:00,39,0,993.1,0.16,23.3,78.4,2.7
2009-10-18 06:00:00,45,0,992.5,0,23.3,81.6,3.5
2009-10-18 03:00:00,51,0,992.3,0,24.9,73.6,6.9
2009-10-18 00:00:00,57,0,992.8,0,25.7,68.8,6
2009-10-17 21:00:00,96,0,990.4,2.03,32.8,27.2,2.7
2009-10-17 18:00:00,114,0,990.5,8.26,35.2,24,3.3
2009-10-17 15:00:00,105,0,993.1,9.32,33.3,30.4,3.5
2009-10-17 12:00:00,72,0,995.4,3.8,28.3,51.2,3.8
2009-10-17 09:00:00,60,0,994.4,0.14,23.8,75.2,4
2009-10-17 06:00:00,54,0,992.9,0,23.7,78.4,5
2009-10-17 03:00:00,45,0,992.6,0,24.2,76.8,5.5
2009-10-17 00:00:00,45,0,992.7,0,26.1,59.2,7
2009-10-16 21:00:00,102,0,990.1,1.75,31.2,41.6,3.6
2009-10-16 18:00:00,78,0,990.2,7.82,34.4,24,4.7
2009-10-16 15:00:00,75,0,992.4,9.29,33.5,30.4,5
2009-10-16 12:00:00,69,0,995.7,2.87,28.3,52.8,3.4
2009-10-16 09:00:00,69,0,994.3,0.05,22.8,78.4,3.5
2009-10-16 06:00:00,54,0,991.7,0,23.3,75.2,5.6
2009-10-16 03:00:00,48,0,991.9,0,24.6,72,5.8
2009-10-16 00:00:00,51,0,992.1,0,26.4,59.2,7.1
2009-10-15 21:00:00,63,0,987.8,1.66,31.8,30.4,4.5
2009-10-15 18:00:00,63,0,988.5,7.44,34.2,25.6,5.7
2009-10-15 15:00:00,81,0,990.9,8.05,33.7,30.4,6.2
2009-10-15 12:00:00,75,0,993.5,3.86,29.2,49.6,5.2
2009-10-15 09:00:00,54,0,992.4,0.14,23.3,80,3.8
2009-10-15 06:00:00,48,0,991.1,0,23.2,81.6,4.9
2009-10-15 03:00:00,48,0,991.5,0,24.9,75.2,6.2
2009-10-15 00:00:00,48,0,992.3,0,26.1,62.4,6.7
2009-10-14 21:00:00,63,0,989.4,2,31.5,36.8,4.7
2009-10-14 18:00:00,270,468.2,988.6,9.9,34,27.2,4.1
2009-10-14 15:00:00,108,526.6,991.5,0.74,32.4,32,4.5
2009-10-14 12:00:00,81,0,993.8,3.41,27.6,51.2,6.4
2009-10-14 09:00:00,66,0,992.7,0.16,23.2,72,4.1
2009-10-14 06:00:00,66,0,991.4,0,23.6,80,3.9
2009-10-14 03:00:00,54,0,991.9,0,24.1,76.8,5.3
2009-10-14 00:00:00,45,0,992.6,0,25.5,64,4.3
2009-10-13 21:00:00,90,0,990.6,1.97,29.7,40,2.7
2009-10-13 18:00:00,63,0,990.3,4.84,31.6,36.8,3.7
2009-10-13 15:00:00,75,0,993.4,2.93,29.6,46.4,4.3
2009-10-13 12:00:00,69,0,995,2.11,26.6,59.2,4.9
2009-10-13 09:00:00,66,0,993.5,0.05,22,84.8,3.2
2009-10-13 06:00:00,63,0,991.7,0,22,83.2,3.9
2009-10-13 03:00:00,63,0,992.6,0,23.3,76.8,5
2009-10-13 00:00:00,42,0,992.7,0,25.6,59.2,6.3
2009-10-12 21:00:00,42,0,990.4,2.08,30.7,35.2,3.7
2009-10-12 18:00:00,60,0,989.7,7.68,34.3,27.2,4.2
2009-10-12 15:00:00,60,0,992.2,8.39,32,35.2,5
2009-10-12 12:00:00,66,0,994.9,3.02,27.5,60.8,4.4
2009-10-12 09:00:00,54,0,993.1,0.06,21.6,89.6,2.2
2009-10-12 06:00:00,57,0.6,991.9,0,21.5,89.6,2.7
2009-10-12 03:00:00,54,0,992.7,0,23.2,78.4,4.9
2009-10-12 00:00:00,51,0,992.8,0,25.4,65.6,6.3
2009-10-11 21:00:00,48,0,990.8,1.7,29.4,46.4,5.4
2009-10-11 18:00:00,60,0,990,5.28,33,33.6,3.8
2009-10-11 15:00:00,69,0,992.6,3.91,30.4,40,4.3
2009-10-11 12:00:00,63,0,995.1,1.68,26.7,60.8,4.7
2009-10-11 09:00:00,63,0,993.2,0.04,23.3,78.4,3.5
2009-10-11 06:00:00,57,0,991.7,0,23.2,80,4.5
2009-10-11 03:00:00,54,0,992.5,0,23.8,78.4,6.1
2009-10-11 00:00:00,42,0,992.7,0,25.3,70.4,6.3
2009-10-10 21:00:00,48,0,990,1.75,30.4,40,4.2
2009-10-10 18:00:00,57,0,989.9,7.49,33.5,32,4.2
2009-10-10 15:00:00,63,0,993,7.76,31.7,36.8,4.2
2009-10-10 12:00:00,84,0,995.7,3.36,27.5,54.4,4.2
2009-10-10 09:00:00,81,0,994.8,0.08,23.1,73.6,3
2009-10-10 06:00:00,60,0,993.3,0,22.7,78.4,4.2
2009-10-10 03:00:00,57,0,993.3,0,23.8,75.2,6.8
2009-10-10 00:00:00,45,0,993,0,25.2,60.8,7.7
2009-10-09 21:00:00,54,0,991.1,2.03,29.8,43.2,3.7
2009-10-09 18:00:00,63,0,989.9,8.05,34.2,25.6,4.4
2009-10-09 15:00:00,60,0,992.3,9.49,32.3,30.4,5.6
2009-10-09 12:00:00,75,0,994.3,4.76,28.2,48,6
2009-10-09 09:00:00,75,0,994.5,0.11,22,83.2,3.4
2009-10-09 06:00:00,60,0,992.9,0,21.7,84.8,4.3
2009-10-09 03:00:00,51,0,993.8,0,23.3,78.4,5.5
2009-10-09 00:00:00,42,0,994.3,0,25.4,64,6.7
2009-10-08 21:00:00,51,0,991.9,1.93,30.3,33.6,3.7
2009-10-08 18:00:00,51,0,990.9,8.17,34.1,27.2,4.1
2009-10-08 15:00:00,63,0,994,9.08,32.2,33.6,4.9
2009-10-08 12:00:00,81,0,997,4.3,29,48,4.7
2009-10-08 09:00:00,66,0,996.5,0.12,23,78.4,3.2
2009-10-08 06:00:00,57,0,995.6,0,23.1,80,5
2009-10-08 03:00:00,54,0,995.5,0,24.5,73.6,6.6
2009-10-08 00:00:00,45,0,995.5,1.54,25.2,68.8,7.7
2009-10-07 21:00:00,51,0,992.7,1.99,29.9,46.4,5
2009-10-07 18:00:00,57,0,991.6,7.98,34.9,27.2,4.9
2009-10-07 15:00:00,81,0,994.1,9.56,34,27.2,4.7
2009-10-07 12:00:00,87,0,996.6,4.67,29.1,46.4,4.9
2009-10-07 09:00:00,66,0,995.8,0.13,23.4,73.6,3.9
2009-10-07 06:00:00,57,0,994.7,0,23.4,81.6,5
2009-10-07 03:00:00,48,0,995.2,0,24.8,75.2,6.7
2009-10-07 00:00:00,45,0,995.1,0,25.8,67.2,6.6
2009-10-06 21:00:00,51,0,992.4,1.69,31.8,33.6,3.4
2009-10-06 18:00:00,60,0,991.9,7.32,33.8,30.4,4
2009-10-06 15:00:00,72,0,994.5,7.57,32.3,35.2,4.4
2009-10-06 12:00:00,81,0,996.7,3.35,29.2,49.6,5.5
2009-10-06 09:00:00,72,0,995.3,0.16,23,80,3.6
2009-10-06 06:00:00,57,0,993.8,0,23.1,83.2,4.1
2009-10-06 03:00:00,54,0,994.5,0,24.2,78.4,5.9
2009-10-06 00:00:00,39,0,994.7,0,26.1,59.2,6.1
2009-10-05 21:00:00,54,0,992,1.97,30.7,40,4.7
2009-10-05 18:00:00,60,0,991.2,8.24,34.3,25.6,4.7
2009-10-05 15:00:00,84,0,993.4,9.65,32.4,28.8,5.2
2009-10-05 12:00:00,81,0,995.9,4.88,29.2,44.8,4.5
2009-10-05 09:00:00,63,0,994.7,0.13,22.9,80,3.5
2009-10-05 06:00:00,60,0,993.5,0,23.6,78.4,5.1
2009-10-05 03:00:00,51,0,993.7,0,24.9,73.6,6.8
2009-10-05 00:00:00,42,0,993.8,0,25.2,70.4,7.7
2009-10-04 21:00:00,78,0,991,2,31.8,36.8,3.5
2009-10-04 18:00:00,93,511.8,990,1.19,34.8,27.2,3.5
2009-10-04 15:00:00,96,0,993,9.56,33,33.6,3.9
2009-10-04 12:00:00,81,0,995.7,4.5,28.9,44.8,4.4
2009-10-04 09:00:00,60,0,994.9,0.14,22.4,81.6,3.4
2009-10-04 06:00:00,63,0,993.8,0,22.4,84.8,3.7
2009-10-04 03:00:00,51,0,994.2,0,23.6,78.4,6
2009-10-04 00:00:00,48,0,994.6,0,25.5,65.6,6.2
2009-10-03 21:00:00,93,0,991.8,1.87,31.8,28.8,2.8
2009-10-03 18:00:00,135,0,991.4,8.26,35.4,24,2.6
2009-10-03 15:00:00,117,0,994,9.73,33.5,28.8,3.6
2009-10-03 12:00:00,72,0,996.9,4.94,29.9,41.6,4
2009-10-03 09:00:00,57,0,996,0.13,22.2,80,2.8
2009-10-03 06:00:00,54,0,994.1,0,22.1,83.2,3.6
2009-10-03 03:00:00,45,0,994.5,0,23.7,76.8,5.7
2009-10-03 00:00:00,42,0,994.7,0,25.1,67.2,5.8
2009-10-02 21:00:00,87,0,991.8,2.04,31.6,28.8,3
2009-10-02 18:00:00,117,0,991.1,8.21,34.3,24,3.3
2009-10-02 15:00:00,126,0,994.2,7.55,32.3,36.8,3.1
2009-10-02 12:00:00,84,0,996.8,3.25,28.7,54.4,4.1
2009-10-02 09:00:00,66,0,996,0.02,23.9,72,4.9
2009-10-02 06:00:00,66,0,994.6,0,24,73.6,5.5
2009-10-02 03:00:00,51,0,995,0,24.5,75.2,6.5
2009-10-02 00:00:00,42,0,970,0,25.8,65.6,4.3
2009-10-01 21:00:00,102,0,993,2.04,31.3,27.2,2.9
2009-10-01 18:00:00,108,0,996,8.3,34.2,27.2,3.1
2009-10-01 15:00:00,102,0,996,9.16,31.9,33.6,4.1
2009-10-01 12:00:00,78,0,998.5,3.67,27.7,52.8,5.8
2009-10-01 09:00:00,63,0,997,0.08,23.1,80,2.9
2009-10-01 06:00:00,48,0,995.1,0,22.8,81.6,5
2009-10-01 03:00:00,51,0,995.7,0,24,76.8,5.8
2009-10-01 00:00:00,42,0,995.5,0,25.5,65.6,6.5
2009-09-30 21:00:00,78,0,992.5,2.03,31.4,32,3.7
2009-09-30 18:00:00,81,0,991.8,8.3,35.3,22.4,4.8
2009-09-30 15:00:00,78,0,994.8,9.68,34,27.2,3.4
2009-09-30 12:00:00,81,0,997.8,4.88,29.3,43.2,4.7
2009-09-30 09:00:00,57,0,996.6,0.11,22.2,76.8,4.8
2009-09-30 06:00:00,51,0,994.8,0,22.6,84.8,3.9
2009-09-30 03:00:00,51,0,994.8,0,24.2,76.8,5.2
2009-09-30 00:00:00,60,0,995.3,0,26.7,64,3.8
2009-09-29 21:00:00,96,0,992.9,1.8,31.5,33.6,4.8
2009-09-29 18:00:00,96,0,991.9,7.43,35,27.2,5.3
2009-09-29 15:00:00,99,0,994.4,8.66,34.4,30.4,5.9
2009-09-29 12:00:00,93,0,997.1,4.66,30,43.2,5.1
2009-09-29 09:00:00,63,0,996.6,0.1,22.8,83.2,2.8
2009-09-29 06:00:00,57,0,994.7,0,23.5,80,4.1
2009-09-29 03:00:00,54,0,995.3,0,24.8,76.8,5.2
2009-09-29 00:00:00,72,0,995.5,0,27.1,64,5.1
2009-09-28 21:00:00,108,0,993.3,1.52,31.2,36.8,4.4
2009-09-28 18:00:00,90,369.2,993.1,2.22,33.6,32,6.2
2009-09-28 15:00:00,99,0,995.1,9.24,34.3,28.8,5.9
2009-09-28 12:00:00,102,0,997.5,4.72,30.2,40,3.1
2009-09-28 09:00:00,60,0,996.6,0.1,22.4,73.6,2.4
2009-09-28 06:00:00,57,0,994.9,0,22.3,72,3.6
2009-09-28 03:00:00,54,0,995.2,0,25,67.2,5.8
2009-09-28 00:00:00,60,0,995.4,0,26.6,64,4.9
2009-09-27 21:00:00,114,0,992.5,1.73,30.9,33.6,3.8
2009-09-27 18:00:00,96,0,991.9,7.4,33.7,28.8,5
2009-09-27 15:00:00,93,0,994.7,9.42,32.8,32,6.2
2009-09-27 12:00:00,96,0,996.4,11.47,28.9,44.8,4.6
2009-09-27 09:00:00,60,0,995.4,0.08,21.7,80,2.8
2009-09-27 06:00:00,57,0,993.6,0,22.4,80,4
2009-09-27 03:00:00,51,0,994.2,0,23.7,78.4,4.9
2009-09-27 00:00:00,45,0,994.6,0,26.1,59.2,5.7
2009-09-26 21:00:00,66,0,992.1,1.49,31.1,33.6,4.3
2009-09-26 18:00:00,78,0,991.4,8.16,33.9,27.2,4.3
2009-09-26 15:00:00,96,0,995,9.8,33.3,30.4,4.3
2009-09-26 12:00:00,87,0,998.1,3.24,27.9,52.8,4.5
2009-09-26 09:00:00,72,0,996.6,0.08,23.3,75.2,4.9
2009-09-26 06:00:00,69,0,994.4,0,23.7,72,6.1
2009-09-26 03:00:00,54,0,994.3,0,24.3,76.8,6.6
2009-09-26 00:00:00,42,0,993.9,0,25.1,70.4,6.4
2009-09-25 21:00:00,72,1.2,991.1,4.91,31.2,38.4,3.9
2009-09-25 18:00:00,81,0,990.7,7.91,34.1,30.4,4.1
2009-09-25 15:00:00,69,0,993.2,8.2,31.6,38.4,5.8
2009-09-25 12:00:00,78,0,995.7,4.03,28.1,49.6,6
2009-09-25 09:00:00,78,0,994.7,0.08,22.5,80,3.7
2009-09-25 06:00:00,51,0,993.6,0,22.4,84.8,3.3
2009-09-25 03:00:00,48,0,994.3,0,23.2,80,4.4
2009-09-25 00:00:00,48,0,994.1,0,25.4,64,5.8
2009-09-24 21:00:00,51,0,991.6,2.05,29.9,40,3.4
