DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2014-11-09 18:00:00,0,0,989.1,7.34,34.8,28.8,0
2014-11-09 15:00:00,60,0,992.6,6.97,32.7,35.2,0
2014-11-09 12:00:00,0,0,994.7,2.7,27.6,57.6,0
2014-11-09 09:00:00,0,0,993.4,0.08,23.6,80,0
2014-11-09 06:00:00,0,0,991.4,0,24.2,75.2,0
2014-11-09 03:00:00,54,0,991.9,0,24.4,75.2,0
2014-11-09 00:00:00,33,0,992.5,0,26.5,56,0
2014-11-08 21:00:00,33,0,989.8,1.42,30.9,38.4,0
2014-11-08 18:00:00,42,0,989.4,7.39,34.8,28.8,0
2014-11-08 15:00:00,66,0,992.4,8.53,33.7,32,0.2
2014-11-08 12:00:00,63,0,995.1,4.49,29.4,43.2,0.1
2014-11-08 09:00:00,0,0,993.8,0.11,23.1,75.2,0
2014-11-08 06:00:00,0,0,992.1,0,23.7,76.8,0
2014-11-08 03:00:00,39,0,992.9,0,24.6,73.6,0
2014-11-08 00:00:00,45,0,993,0,26.8,60.8,0.4
2014-11-07 21:00:00,0,0,989.6,2.1,33.5,28.8,0
2014-11-07 18:00:00,0,0,988.8,6.68,35.3,27.2,0
2014-11-07 09:00:00,0,0,993.3,0.11,23,68.8,0
2014-11-07 06:00:00,0,0,992.1,0,23.3,73.6,0
2014-11-07 03:00:00,36,0,992.9,0,24.7,70.4,0
2014-11-07 00:00:00,45,0,993.5,0,26.8,56,0.2
2014-11-06 21:00:00,0,0,990.8,2.04,34.3,24,0
2014-11-06 15:00:00,90,0,993.7,7.94,33,35.2,0
2014-11-06 12:00:00,0,0,996.2,2.96,28.9,49.6,0
2014-11-06 09:00:00,0,0,995,0.05,23.1,80,0
2014-11-06 06:00:00,0,0,993.1,0,23.5,81.6,0
2014-11-06 03:00:00,0,0,993.9,0,24.6,76.8,0
2014-11-06 00:00:00,39,0,994.6,0,27,56,0
2014-11-05 21:00:00,0,0,991.8,1.73,32.2,32,0
2014-11-05 18:00:00,66,0,991.6,5.86,34.6,27.2,0
2014-11-05 15:00:00,63,0,994.3,5.24,31.8,35.2,0
2014-11-05 12:00:00,69,0,996.3,2.59,28.1,52.8,0
2014-11-05 09:00:00,0,0,995.1,0.05,23.1,72,0
2014-11-05 06:00:00,0,0,993.1,0,23.1,78.4,0
2014-11-05 03:00:00,0,0,993,0,24.8,68.8,0
2014-11-05 00:00:00,36,0,993.8,0,25.7,68.8,0
2014-11-04 21:00:00,0,0,991.5,1.19,29.5,43.2,0
2014-11-04 15:00:00,0,0,993.5,3.37,29.6,46.4,0
2014-11-04 12:00:00,81,0,995,1.74,28.3,48,0
2014-11-04 09:00:00,69,0,993.4,0.02,25.2,64,0
2014-11-04 06:00:00,63,0,991.4,0,25,65.6,0
2014-11-04 03:00:00,48,0,993.3,0,25.4,65.6,0
2014-11-04 00:00:00,48,0,992.9,0,25.8,64,0.5
2014-11-03 21:00:00,45,0,989.2,1.7,30.9,46.4,0.1
2014-11-03 18:00:00,0,0,988.5,4.82,33.8,28.8,0
2014-11-03 15:00:00,102,0,991.4,6,33.5,30.4,0
2014-11-03 12:00:00,102,0,991.4,6,33.5,30.4,0
2014-11-03 09:00:00,0,0,992.4,0.12,24.7,68.8,0
2014-11-03 06:00:00,0,0,990.2,0.02,24.5,75.2,0
2014-11-03 03:00:00,0,0,990.2,0,24.5,75.2,0
2014-11-03 00:00:00,45,0,990.5,0,25.1,75.2,0
2014-11-02 21:00:00,0,0,988,1.82,34.2,27.2,0
2014-11-02 18:00:00,0,0,988.3,7.68,37.2,22.4,0
2014-11-02 15:00:00,0,0,991.7,8.39,35.7,27.2,0
2014-11-02 12:00:00,0,0,994.7,4.32,30.5,41.6,0
2014-11-02 09:00:00,0,0,993.6,0.11,24.1,72,0
2014-11-02 06:00:00,0,0,992.2,0,24,78.4,0
2014-11-02 03:00:00,0,0,992.4,0,24.8,72,0
2014-11-02 00:00:00,51,0,992.7,0,27.2,51.2,0
2014-11-01 18:00:00,0,0,990.2,6.84,34.5,25.6,0
2014-11-01 15:00:00,0,0,992.9,6.54,32.3,33.6,0
2014-11-01 12:00:00,0,0,995.8,2.68,27.6,51.2,0
2014-11-01 09:00:00,0,0,995,0.11,23.1,73.6,0
2014-11-01 06:00:00,0,0,992.9,0,23.3,80,0
2014-11-01 03:00:00,45,0,992.9,0,24.9,70.4,0
2014-11-01 00:00:00,45,0,993.2,0,27.5,48,0
2014-10-31 21:00:00,0,0,990.9,1.98,33,25.6,0
2014-10-31 18:00:00,69,0,990.6,7.75,34.9,24,0
2014-10-31 15:00:00,84,0,993.4,6.58,32.6,32,0
2014-10-31 12:00:00,0,0,996.1,3.7,28.4,44.8,0
2014-10-31 09:00:00,0,0,994.5,0.12,23.4,65.6,0
2014-10-31 06:00:00,0,0,992.7,0.19,23.6,65.6,0
2014-10-31 03:00:00,0,0,992.5,0,24.8,68.8,0
2014-10-31 00:00:00,39,0,992.9,0,26.5,56,0
2014-10-30 21:00:00,57,0,990.8,1.42,30.8,30.4,0.1
2014-10-30 18:00:00,81,0,989.8,6.83,34.9,24,0
2014-10-30 15:00:00,81,0,992.7,7.22,33.1,,0.1
2014-10-30 12:00:00,90,0,994.9,3.85,29.1,44.8,0
2014-10-30 09:00:00,0,0,994.1,0.11,22.6,70.4,0
2014-10-30 06:00:00,0,0,992.5,0,23.5,73.6,0
2014-10-30 03:00:00,0,0,993.3,0,25.3,68.8,0
2014-10-30 00:00:00,0,0,992.7,0,27.4,51.2,0
2014-10-29 18:00:00,90,0,989,6.85,35.4,25.6,0
2014-10-29 15:00:00,0,0,991.9,7,33.6,33.6,0
2014-10-29 12:00:00,0,0,994,3.5,28.8,52.8,0
2014-10-29 09:00:00,0,0,993.4,0.06,23.5,73.6,0
2014-10-29 06:00:00,0,0,992.5,0,24.3,75.2,0
2014-10-29 03:00:00,0,0,992.8,0,24.9,70.4,0
2014-10-29 00:00:00,60,0,992.5,0,26.7,60.8,0
2014-10-28 21:00:00,51,0,990.1,1.26,31.5,46.4,0
2014-10-28 18:00:00,0,0,989.7,5.65,34.3,32,0
2014-10-28 15:00:00,0,0,989.7,5.65,34.3,32,0
2014-10-28 12:00:00,81,0,995.1,4.22,30.7,43.2,0
2014-10-28 09:00:00,0,0,993.5,0.12,24,75.2,0
2014-10-28 06:00:00,0,0,992.4,0,24.1,76.8,0
2014-10-28 03:00:00,0,0,993.6,0,25.4,70.4,0
2014-10-28 00:00:00,57,0,993.1,0,27,57.6,0
2014-10-27 21:00:00,0,0,990.2,1.96,33.2,27.2,0
2014-10-27 18:00:00,69,0,990.2,6.16,35.1,24,0
2014-10-27 15:00:00,69,0,992.4,8.21,35.3,25.6,0
2014-10-27 12:00:00,90,0,994.8,4.58,30.2,38.4,0
2014-10-27 09:00:00,0,0,993.6,0.08,22.5,76.8,0
2014-10-27 06:00:00,0,0,992.4,0,23.2,78.4,0
2014-10-27 03:00:00,51,0,992.9,0,25,70.4,0
2014-10-27 00:00:00,39,0,992.6,0,27.1,51.2,0
2014-10-26 21:00:00,72,0,990,1.82,33,25.6,0
2014-10-26 18:00:00,84,0,989.1,7.88,35.3,20.8,0.1
2014-10-26 15:00:00,84,0,992.1,8.83,33.6,27.2,0
2014-10-26 12:00:00,72,0,994.7,4.57,29.4,40,0
2014-10-26 09:00:00,0,0,993.5,0.12,22.8,65.6,0
2014-10-26 06:00:00,0,0,991.5,0,23.5,64,0
2014-10-26 03:00:00,0,0,992,0,25.1,64,0
2014-10-26 00:00:00,42,0,992.4,0,26.7,52.8,0
2014-10-25 21:00:00,0,0,990,1.87,33.1,22.4,0
2014-10-25 18:00:00,69,0,990,6.18,34.9,22.4,0
2014-10-25 15:00:00,48,0,992.8,7.5,32.6,30.4,0
2014-10-25 12:00:00,0,0,994.9,3.64,28.8,44.8,0
2014-10-25 09:00:00,0,0,993.4,0.11,23.3,67.2,0
2014-10-25 06:00:00,0,0,991.6,0,23.7,59.2,0
2014-10-25 03:00:00,33,0,991.7,0,24.8,70.4,0
2014-10-25 00:00:00,42,0,992.1,0,26.6,60.8,0
2014-10-24 21:00:00,78,0,989.8,1.82,33.2,25.6,0
2014-10-24 18:00:00,0,0,989.5,6.91,35.5,25.6,0
2014-10-24 15:00:00,0,0,992.3,7.34,33.6,32,0
2014-10-24 12:00:00,0,0,994.7,2.78,29.8,43.2,0
2014-10-24 09:00:00,0,0,993.2,0.1,24.3,70.4,0
2014-10-24 06:00:00,45,0,992.4,0,24.5,73.6,0
2014-10-24 03:00:00,0,0,993.2,0,25.7,72,0
2014-10-24 00:00:00,39,0,993.4,0,26.8,62.4,0
2014-10-23 21:00:00,0,0,990.5,1.61,33,28.8,0
2014-10-23 18:00:00,0,0,990.5,6.05,34.4,27.2,0
2014-10-23 15:00:00,90,0,993.5,7.54,33.2,33.6,0
2014-10-23 12:00:00,99,0,996.1,4.34,29.4,41.6,0
2014-10-23 09:00:00,0,0,995.1,0.1,23.4,75.2,0
2014-10-23 06:00:00,0,0,994.2,0,23.5,78.4,0
2014-10-23 03:00:00,39,0,995,0,25.1,65.6,0
2014-10-23 00:00:00,42,0,994.2,0,27.1,57.6,0
2014-10-22 21:00:00,0,0,991.4,1.82,32.7,30.4,0
2014-10-22 18:00:00,30,0,990.8,6.28,34.6,27.2,0
2014-10-22 15:00:00,66,0,993.9,8.16,33.1,32,0
2014-10-22 12:00:00,93,0,996.3,4.02,29.2,43.2,0
2014-10-22 09:00:00,0,0,994.7,0.1,24.1,65.6,0
2014-10-22 06:00:00,0,0,993.2,0,23.9,72,0
2014-10-22 03:00:00,0,0,993.2,0,23.9,72,0
2014-10-22 00:00:00,63,0,993.3,0,24.6,72,0
2014-10-21 21:00:00,0,0,990.5,1.62,32.6,30.4,0
2014-10-21 18:00:00,0,0.4,990.2,7.51,34.5,27.2,0
2014-10-21 15:00:00,72,0,992.7,7.46,32,35.2,0
2014-10-21 12:00:00,63,0,994.7,2.96,28.3,49.6,0
2014-10-21 09:00:00,0,0,992.8,0.1,23.7,72,0
2014-10-21 06:00:00,0,0,991.9,0,23.9,75.2,0
2014-10-21 03:00:00,51,0,991.9,0,24.8,72,0
2014-10-21 00:00:00,39,0,991.9,0,26.1,62.4,0.1
2014-10-20 21:00:00,63,0,989.4,1.99,32.3,38.4,0
2014-10-20 18:00:00,0,0,989.4,7.25,35.6,27.2,0
2014-10-20 15:00:00,0,0,992.1,8.57,33,35.2,0
2014-10-20 12:00:00,0,0,994.1,3.17,28.1,54.4,0
2014-10-20 09:00:00,0,0,993.3,0.06,23.4,76.8,0
2014-10-20 06:00:00,0,0,992,0,24.2,76.8,0
2014-10-20 03:00:00,51,0,992.7,0,25.3,75.2,0
2014-10-20 00:00:00,48,0,993.2,0,27.3,60.8,0.1
2014-10-19 21:00:00,0,0,990.7,1.57,33.3,33.6,0
2014-10-19 15:00:00,57,0,992.2,8.8,34.6,30.4,0
2014-10-19 12:00:00,69,0,995.4,4.43,29.7,44.8,0
2014-10-19 09:00:00,100,819,993.7,12.23,23.5,75.2,51.1
2014-10-19 06:00:00,100,819,992.5,6.13,23.8,78.4,51.1
2014-10-19 03:00:00,357,819,993.9,12.28,25.3,67.2,51.1
2014-10-19 00:00:00,48,0,994.5,0,27.2,59.2,0.2
2014-10-18 21:00:00,63,0,991.5,1.51,33.6,27.2,0
2014-10-18 18:00:00,93,0,990.9,7.04,35.6,24,0
2014-10-18 15:00:00,87,0,993.5,8.89,34.3,25.6,0
2014-10-18 12:00:00,84,0,995.6,4.33,30.4,36.8,0.1
2014-10-18 09:00:00,0,0,994.8,0.11,23.9,65.6,0
2014-10-18 06:00:00,0,0,993,0,24.2,65.6,0
2014-10-18 03:00:00,0,0,994.5,0,25.2,68.8,0
2014-10-18 00:00:00,51,0,994.5,0,27,54.4,0
2014-10-17 21:00:00,72,0,992.1,1.62,32.3,40,0
2014-10-17 18:00:00,93,0,991.4,5.78,35.3,25.6,0
2014-10-17 15:00:00,108,0,993.9,8.28,34.8,28.8,0
2014-10-17 12:00:00,90,0,996.5,4.26,30.5,40,0
2014-10-17 09:00:00,0,0,995.8,0.11,24.3,67.2,0
2014-10-17 06:00:00,0,0,994,0,24.6,67.2,0
2014-10-17 03:00:00,0,0,994.5,0,25.7,65.6,0
2014-10-17 00:00:00,54,0,994.6,0,27.5,54.4,0
2014-10-16 21:00:00,0,0,991.6,1.97,34.1,24,0
2014-10-16 18:00:00,0,0,991.2,7.64,35.9,22.4,0
2014-10-16 15:00:00,0,0,994.1,8.8,34.6,28.8,0
2014-10-16 12:00:00,87,0,996.9,3.79,29.1,48,0
2014-10-16 09:00:00,0,0,995.7,0.11,23.5,75.2,0
2014-10-16 06:00:00,0,0,994.3,0,23.8,80,12.8
2014-10-16 03:00:00,0,0,994.6,0,25,73.6,0
2014-10-16 00:00:00,45,0,995,0,27.2,57.6,0
2014-10-15 21:00:00,93,0,992,1.96,34.1,22.4,0
2014-10-15 18:00:00,72,0,991.6,7.82,36,19.2,0
2014-10-15 15:00:00,90,0,994.6,8.83,34.5,22.4,0
2014-10-15 12:00:00,93,0,997.5,4.34,30.4,33.6,0.1
2014-10-15 09:00:00,0,0,996.4,0.08,22.9,73.6,0
2014-10-15 06:00:00,45,0,995.1,0,23.7,72,0
2014-10-15 03:00:00,42,0,995,0,25.8,62.4,0
2014-10-15 00:00:00,45,0,995.2,0,27.5,52.8,0
2014-10-14 21:00:00,0,0,992.6,1.76,33.3,27.2,0
2014-10-14 18:00:00,75,0,991.9,7.61,34.9,25.6,0
2014-10-14 15:00:00,96,0,994.6,8.83,33.9,28.8,0
2014-10-14 12:00:00,99,0,997.1,4.39,30.2,35.2,0
2014-10-14 09:00:00,0,0,995.9,0.08,22.9,68.8,0
2014-10-14 06:00:00,0,0,994,0,24.2,62.4,0
2014-10-14 03:00:00,48,0,994.2,0,25.7,62.4,0
2014-10-14 00:00:00,48,0,994.4,0,27.1,56,0
2014-10-13 21:00:00,72,0,991.9,1.79,33.2,32,0
2014-10-13 18:00:00,96,0,991.3,7.1,35.5,22.4,0.1
2014-10-13 15:00:00,105,0,994.1,8.84,34,28.8,0.1
2014-10-13 12:00:00,99,0,996.6,4.28,30.5,35.2,0.2
2014-10-13 09:00:00,0,0,995.3,0.07,23.1,72,0
2014-10-13 06:00:00,0,0,993.9,0,24.3,64,0
2014-10-13 03:00:00,0,0,994.3,0,25.8,65.6,0
2014-10-13 00:00:00,51,2.8,994.8,0,27.1,64,0.1
2014-10-12 21:00:00,60,0,992,1.63,31.9,43.2,0.1
2014-10-12 18:00:00,75,0,991.1,6.68,35.6,24,0.1
2014-10-12 15:00:00,93,0,993.1,8.78,34.9,25.6,0.2
2014-10-12 12:00:00,96,0,995.7,4.24,30.2,43.2,0.1
2014-10-12 09:00:00,0,0,995.2,0.07,23.4,80,0
2014-10-12 06:00:00,0,0,993.9,0,24,80,0
2014-10-12 03:00:00,0,0,994.6,0,25.4,75.2,0
2014-10-12 00:00:00,51,0,994.1,0,27.2,65.6,0
2014-10-11 21:00:00,87,0,991.5,1.88,33.6,25.6,0
2014-10-11 18:00:00,105,0,990.9,7.74,36.2,19.2,0
2014-10-11 15:00:00,108,0,993.2,8.66,34.8,25.6,0
2014-10-11 12:00:00,117,0,995.2,4.27,30.9,40,0.2
2014-10-11 09:00:00,0,0,994.3,0.08,25.8,62.4,0
2014-10-11 06:00:00,0,0,992.4,0,25,73.6,0
2014-10-11 03:00:00,48,0,993.7,0,26.2,68.8,0
2014-10-11 00:00:00,48,0,993.7,0,26.2,68.8,0
2014-10-10 21:00:00,87,0,990.4,1.51,33.6,27.2,0
2014-10-10 18:00:00,99,0,989.9,7.34,36.4,24,0
2014-10-10 15:00:00,105,0,992.8,8.69,34.8,27.2,0
2014-10-10 12:00:00,162,0,995.4,4.51,31,36.8,0
2014-10-10 09:00:00,0,0,993.4,12.19,24.5,70.4,0
2014-10-10 06:00:00,0,0,991.8,12.28,23.9,80,0
2014-10-10 03:00:00,0,0,992.4,0,25.5,73.6,0
2014-10-10 00:00:00,48,0,991.9,0,27.5,60.8,0.1
2014-10-09 21:00:00,114,0,988.9,1.82,33.9,24,0
2014-10-09 18:00:00,105,0,988.9,7.67,35.9,22.4,0
2014-10-09 15:00:00,108,0,992.2,8.92,33.9,22.4,0.1
2014-10-09 12:00:00,126,0,994.6,4.36,18.6,33.6,0
2014-10-09 09:00:00,0,0,992.7,0.07,23.7,64,0
2014-10-09 06:00:00,0,0,991.9,0,23.1,80,0
2014-10-09 03:00:00,0,0,992.6,0,25,72,0
2014-10-09 00:00:00,57,0,992.7,0,27.1,64,0
2014-10-08 21:00:00,0,0,990.2,1.44,31.3,35.2,0
2014-10-08 18:00:00,0,0,990.4,5.68,33.4,30.4,0
2014-10-08 15:00:00,138,0.2,993.2,5.6,31.7,38.4,0
2014-10-08 12:00:00,0,0,995.2,2.06,26.8,62.4,0
2014-10-08 09:00:00,0,0.2,993.5,0.05,23.8,80,0
2014-10-08 06:00:00,0,0.4,993,0,23.9,84.8,0
2014-10-08 03:00:00,0,0,994.5,0,25.4,72,0
2014-10-08 00:00:00,0,0,994.4,0,29.6,43.2,0
2014-10-07 21:00:00,120,0,992.2,1.6,31.1,35.2,0
2014-10-07 18:00:00,120,0,992,5.36,34.5,30.4,0
2014-10-07 15:00:00,90,0,994.3,7.9,32.7,33.6,0
2014-10-07 12:00:00,0,0,996.3,3.29,29.8,41.6,0
2014-10-07 09:00:00,0,0,994.8,0.04,24.8,57.6,0
2014-10-07 06:00:00,0,0,994.1,0,25.3,57.6,0
2014-10-07 03:00:00,0,0,995.6,0,25.9,57.6,0
2014-10-07 00:00:00,162,0,995.9,0,27.3,52.8,0
2014-10-06 21:00:00,0,0,993.9,1.33,30.5,38.4,0
2014-10-06 18:00:00,159,0,993.1,4.09,32.5,33.6,0
2014-10-06 15:00:00,123,0,995.4,5.57,32.3,35.2,0
2014-10-06 12:00:00,0,0,997.3,2.34,27.9,48,0
2014-10-06 09:00:00,0,0,995.5,1.56,24.6,67.2,0
2014-10-06 06:00:00,0,1.4,993.8,0,24.2,84.8,0
2014-10-06 03:00:00,0,0,994.4,0,26.1,68.8,0
2014-10-06 00:00:00,60,0,993.8,0,27.4,56,0
2014-10-05 21:00:00,0,0,991.5,1.85,32.6,27.2,0
2014-10-05 18:00:00,93,0,991,6.67,34.9,24,0
2014-10-05 15:00:00,0,0,994,6.88,33.4,30.4,0
2014-10-05 12:00:00,117,0,996.1,3.05,30.6,40,0
2014-10-05 09:00:00,0,0,994.4,0.04,25.4,64,0
2014-10-05 06:00:00,0,0,992.8,0,24.6,81.6,0
2014-10-05 03:00:00,0,1,993.3,0,25.2,70.4,0
2014-10-05 00:00:00,21,0,993.3,0,28.6,52.8,0
2014-10-04 21:00:00,0,0,990.3,2.1,31.8,41.6,0
2014-10-04 18:00:00,0,0,990,6.11,35.9,25.6,0
2014-10-04 15:00:00,0,0,992.7,6.18,34.3,30.4,0
2014-10-04 12:00:00,0,0,994.9,3.26,31.3,43.2,0
2014-10-04 09:00:00,0,0,994.2,0.06,24.4,72,0
2014-10-04 06:00:00,0,0,992.7,0,24.8,73.6,0
2014-10-04 03:00:00,36,0,993.7,0,25.2,72,0
2014-10-04 00:00:00,48,0,993.6,0,27.1,59.2,0
2014-10-03 21:00:00,0,0,991.1,1.76,32.5,28.8,0
2014-10-03 18:00:00,72,0,990.9,5.93,34,27.2,0
2014-10-03 15:00:00,66,0,993,7.88,33.4,30.4,0
2014-10-03 12:00:00,69,0,995.6,2.76,28.4,51.2,0
2014-10-03 09:00:00,0,0,994.9,0.05,24,72,0
2014-10-03 06:00:00,0,0,993.4,0,24.5,75.2,0
2014-10-03 03:00:00,39,0,994.1,0,24.9,75.2,0
2014-10-03 00:00:00,48,0,994.3,0,26.4,60.8,0.4
2014-10-02 21:00:00,0,0,991.4,2.02,32.6,32,0
2014-10-02 18:00:00,0,0,991.2,7.27,34.6,32,0
2014-10-02 15:00:00,0,0,994,4,31.1,44.8,0
2014-10-02 12:00:00,0,0,995.7,2.63,28.5,57.6,0
2014-10-02 09:00:00,0,0,994.9,0.01,23.3,83.2,0
2014-10-02 06:00:00,72,0,993.5,0,22.6,89.6,0.1
2014-10-02 03:00:00,48,0,993.5,0,25.6,72,0.2
2014-10-02 00:00:00,54,0,994,0,26.5,65.6,0.1
2014-10-01 21:00:00,0,0,991.2,2.04,33,32,0
2014-10-01 18:00:00,0,0,991.6,7.06,35.8,30.4,0
2014-10-01 15:00:00,0,0,994.3,3.94,31.5,41.6,0
2014-10-01 12:00:00,0,0,996.2,2.58,28.6,54.4,0
2014-10-01 09:00:00,63,0,995.6,0.06,24.6,72,0
2014-10-01 06:00:00,54,0,994,0,24.7,73.6,0
2014-10-01 03:00:00,45,0,994.1,0,25.5,73.6,0.1
2014-10-01 00:00:00,45,0,994.2,0,27.1,62.4,0.3
2014-09-30 21:00:00,0,0,991.5,1.68,34,24,0
2014-09-30 18:00:00,0,0,991.2,7.84,35.9,22.4,0
2014-09-30 15:00:00,93,0,994,8.89,34.6,24,0
2014-09-30 12:00:00,0,0,997,4.19,30.5,35.2,0
2014-09-30 09:00:00,0,0,996,0.06,22.6,75.2,0
2014-09-30 06:00:00,0,0,994.3,0,23.4,75.2,0
2014-09-30 03:00:00,27,0,994.4,0,25,62.4,0
2014-09-30 00:00:00,42,0,892.4,0,27.4,51.2,0
2014-09-29 21:00:00,75,0,992.6,2.05,33.1,24,0
2014-09-29 18:00:00,81,0,991.5,7.84,35.6,19.2,0.1
2014-09-29 15:00:00,75,0,994.6,8.68,33.9,27.2,0.1
2014-09-29 12:00:00,87,0,997.1,4.13,30.4,35.2,0
2014-09-29 09:00:00,0,0,996.2,0.06,23.1,76.8,0
2014-09-29 06:00:00,51,0,995.3,0,23.7,75.2,0
2014-09-29 03:00:00,48,0,995.7,0,24.8,73.6,0.1
2014-09-29 00:00:00,48,0,995.6,0,26.3,64,0.9
2014-09-28 21:00:00,66,0,992.5,1.99,33,27.2,0
2014-09-28 18:00:00,75,0,992,7.39,35.5,20.8,0.1
2014-09-28 15:00:00,87,0,995,8.5,33.8,28.8,0.1
2014-09-28 12:00:00,0,0,997.5,3.2,29.3,46.4,0
2014-09-28 09:00:00,0,0,996.2,0.01,24.7,70.4,0
2014-09-28 06:00:00,0,0,994.3,0,24.5,70.4,0
2014-09-28 03:00:00,57,0,994.9,0,25.2,72,0
2014-09-28 00:00:00,48,0,994.9,0,26.4,65.6,0.4
2014-09-27 21:00:00,54,0,992.1,2.09,33.4,22.4,0
2014-09-27 18:00:00,102,0,992.1,7.86,35.4,22.4,0
2014-09-27 15:00:00,75,0,995,8.86,33,30.4,0
2014-09-27 12:00:00,99,0,997.9,4.18,29.2,41.6,0
2014-09-27 09:00:00,12,0,996.3,0.05,22.2,72,0
2014-09-27 06:00:00,0,0,994.5,0,23.5,67.2,0
2014-09-27 03:00:00,51,0,994.6,0,24.9,68.8,0
2014-09-27 00:00:00,45,0,994.7,0,26.7,57.6,0.1
2014-09-26 21:00:00,102,0,991.5,2.15,33.5,20.8,0
2014-09-26 18:00:00,108,0,991.4,7.74,35.4,20.8,0
2014-09-26 15:00:00,51,0,994.4,8.69,33.8,25.6,0
2014-09-26 12:00:00,87,0,996.6,3.94,29.6,40,25.6
2014-09-26 09:00:00,0,0,995.4,0.05,22.3,70.4,0
2014-09-26 06:00:00,0,0,994.5,0,23.6,68.8,0
2014-09-26 03:00:00,42,0,994.7,0,24.9,70.4,0
2014-09-26 00:00:00,42,0,994.7,0,27,56,0.2
2014-09-25 21:00:00,117,0,992.2,1.79,33.2,24,0
2014-09-25 18:00:00,90,0,992.2,7.69,35.9,20.8,0
2014-09-25 15:00:00,93,0,995,8.64,34.4,24,0
2014-09-25 12:00:00,99,0,997.6,3.88,30.3,35.2,0
2014-09-25 09:00:00,0,0,995.8,0.04,22.4,68.8,0
2014-09-25 06:00:00,0,0,994.1,0,23.8,64,0
2014-09-25 03:00:00,0,0,995.2,0,25.4,62.4,0
2014-09-25 00:00:00,51,0,995.6,0,27.2,52.8,0.1
2014-09-24 21:00:00,54,0,993.2,1.81,31.1,43.2,0.1
2014-09-24 18:00:00,87,0,992.1,6.35,35.2,22.4,0
2014-09-24 15:00:00,102,0,994.8,7.96,33.9,28.8,0.1
2014-09-24 12:00:00,102,0,997.2,3.61,29.9,41.6,0
2014-09-24 09:00:00,0,0,996.1,0.04,22.4,78.4,0
2014-09-24 06:00:00,0,0,994.9,0,23.4,76.8,0
2014-09-24 03:00:00,48,0,994.8,0,24.9,73.6,0
2014-09-24 00:00:00,45,0,994.7,0,26.3,64,0.1
2014-09-23 21:00:00,72,0,991.7,2,32.4,35.2,0
2014-09-23 18:00:00,72,0,991.6,7.67,35.2,22.4,0.1
2014-09-23 15:00:00,81,0,994.6,7.78,33.3,30.4,0.1
2014-09-23 12:00:00,93,0,997.2,2.84,27.8,52.8,0
2014-09-23 09:00:00,0,0,995.5,0.04,23.1,76.8,0
2014-09-23 06:00:00,0,0,994,0,23.7,80,0
2014-09-23 03:00:00,51,0,993.4,0,25,73.6,0
2014-09-23 00:00:00,51,0,993.4,0,25,73.6,0
2014-09-22 21:00:00,0,0,990.5,1.99,33.6,32,0
2014-09-22 18:00:00,78,0,990,7.63,36.8,20.8,0
2014-09-22 15:00:00,72,0,993,8.57,34.5,30.4,0
2014-09-22 12:00:00,0,0,995.8,3.84,29.9,44.8,0
2014-09-22 09:00:00,0,0,994.6,0.04,22.4,83.2,0
2014-09-22 06:00:00,0,0,993.4,0,23.6,80,0
2014-09-22 03:00:00,48,0,994,0,24.9,75.2,0
2014-09-22 00:00:00,48,0,994,0,27.8,56,0.1
2014-09-21 21:00:00,0,0,991.5,1.33,33.2,27.2,0
2014-09-21 18:00:00,0,0,990.9,6.1,35.8,24,0
2014-09-21 15:00:00,0,0,994,8.17,34.7,30.4,0
2014-09-21 12:00:00,99,0,996.8,3.67,30.1,44.8,0
2014-09-21 09:00:00,0,0,995.1,0.02,22.2,84.8,0
2014-09-21 06:00:00,0,0,993.5,0,23.3,80,0
2014-09-21 03:00:00,0,0,994.5,0,24.3,75.2,0
2014-09-21 00:00:00,42,0,995.1,0,27,57.6,0
2014-09-20 21:00:00,0,0,992.7,1.8,32.3,25.6,0
2014-09-20 18:00:00,0,0,992.4,6.56,33.8,24,0
2014-09-20 12:00:00,0,0,998.1,3.11,29.2,41.6,0
2014-09-20 09:00:00,0,0,996.4,0.04,23.3,70.4,0
2014-09-20 06:00:00,0,0,994,0,23.3,76.8,0
2014-09-20 03:00:00,48,0,994.7,0,24.8,73.6,0
2014-09-20 00:00:00,45,0,995.1,0,25.8,64,0
2014-09-19 21:00:00,66,0,992.3,1.03,30.1,40,0
2014-09-19 18:00:00,0,0,992,3.78,31.4,38.4,0
2014-09-19 15:00:00,0,0,994.5,5.64,31.3,40,0
2014-09-19 12:00:00,0,0,997.3,2.51,28,52.8,0
2014-09-19 09:00:00,0,0,995.1,0.02,23.8,72,0
2014-09-19 06:00:00,0,0,993.4,0,23.9,70.4,0
2014-09-19 03:00:00,45,0,993.6,0,24.4,72,0
2014-09-19 00:00:00,45,0,994,0,25.7,68.8,0.7
2014-09-08 18:00:00,90,0,993.9,4.02,32.8,33.6,0
2014-09-08 15:00:00,141,0,996.4,4.33,30.9,38.4,0
2014-09-08 12:00:00,174,0,998.2,2.16,28.3,46.4,0
2014-09-08 09:00:00,0,0,996.1,0.01,25.4,57.6,0
2014-09-08 06:00:00,0,0,994.8,0,26.7,52.8,0
2014-09-08 03:00:00,87,0,995.6,0,28.1,46.4,0.1
