DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2013-11-13 00:00:00,51,0,993.1,0,26.5,56,2.3
2013-11-12 21:00:00,51,0,991.3,1.14,30,41.6,0.6
2013-11-12 18:00:00,63,0,990.7,6.26,33.1,30.4,0.8
2013-11-12 15:00:00,72,0,993,6.3,31.2,35.2,4.4
2013-11-12 12:00:00,81,0,994.9,2.95,27.7,56,5.3
2013-11-12 09:00:00,81,0,993.7,0.13,24,72,3.1
2013-11-12 06:00:00,57,0,991.5,0,23.2,81.6,1.5
2013-11-12 03:00:00,48,0,991.7,0,24.3,75.2,1.8
2013-11-12 00:00:00,48,0,992.8,0,26.1,59.2,1.9
2013-11-11 21:00:00,54,0,991.3,0.86,28.7,54.4,4.8
2013-11-11 18:00:00,54,0,990.9,3.17,31.2,41.6,4.9
2013-11-11 15:00:00,72,0,992.5,5.69,31.1,40,6.1
2013-11-11 12:00:00,78,0,994.8,3.71,28.4,51.2,5.6
2013-11-11 09:00:00,27,0,993,0.16,24.2,72,3.5
2013-11-11 06:00:00,66,0,991.2,0,24.6,70.4,6.5
2013-11-11 03:00:00,51,410,991,0,25.3,70.4,7.1
2013-11-11 00:00:00,54,0,991.1,0,26.5,62.4,6.6
2013-11-10 21:00:00,93,0,988.2,1.99,31.9,36.8,0.1
2013-11-10 18:00:00,90,0,988.2,6.76,34.3,32,1.2
2013-11-10 15:00:00,78,0,990.9,5.89,33.3,38.4,0.3
2013-11-10 12:00:00,72,0,993.2,3.55,29.2,52.8,0.3
2013-11-10 09:00:00,0,0,992.1,0.06,23.1,81.6,0
2013-11-10 06:00:00,54,0,990.5,0,24.1,78.4,0
2013-11-10 03:00:00,48,0,991,0,25.3,75.2,3
2013-11-10 00:00:00,48,0,991.7,0,27,64,1.9
2013-11-09 21:00:00,0,0,989.2,1.4,32.4,32,0
2013-11-09 18:00:00,84,0,988.9,6.46,34.4,30.4,0.5
2013-11-09 15:00:00,87,0,991.6,7.54,32.6,35.2,1.1
2013-11-09 12:00:00,81,0,993.5,3.92,28.8,51.2,0.1
2013-11-09 09:00:00,0,0,992.2,0.12,24,75.2,0
2013-11-09 06:00:00,48,0,991,6.14,24.2,78.4,0.3
2013-11-09 03:00:00,42,0,991.5,0,25.1,76.8,0.2
2013-11-09 00:00:00,51,0,991.7,0,27.5,60.8,0.2
2013-11-08 21:00:00,96,0,989.8,1.27,32.2,36.8,0
2013-11-08 18:00:00,69,0,989.6,5.84,33.8,83.2,0.3
2013-11-08 15:00:00,69,0,992.4,7.64,31.3,40,0.7
2013-11-08 12:00:00,72,0,994.4,4.28,28.8,46.4,0
2013-11-08 09:00:00,0,0,993.1,0.06,22.7,84.8,0
2013-11-08 06:00:00,42,0,991.6,0,23.6,78.4,0
2013-11-08 03:00:00,42,0,991.6,0,23.6,78.4,0
2013-11-08 00:00:00,51,28.8,993.3,0.05,27.2,54.4,0.7
2013-11-07 21:00:00,114,0,991.2,1.92,32.1,33.6,0
2013-11-07 18:00:00,72,0,991.2,6.53,34.1,27.2,0.1
2013-11-07 15:00:00,87,0,993.7,7.82,31.9,36.8,0.6
2013-11-07 12:00:00,96,0,995.5,4.63,29.5,44.8,0.2
2013-11-07 09:00:00,0,0,994.4,0.13,23.7,76.8,0
2013-11-07 06:00:00,0,0,992.6,0,23.7,80,0
2013-11-07 03:00:00,39,0,993.3,0,25.2,73.6,0
2013-11-07 00:00:00,51,0,993.3,0,26.8,65.6,1.4
2013-11-06 21:00:00,75,0,990.6,1.86,31.9,33.6,0
2013-11-06 18:00:00,36,0,990.9,5.68,33.5,28.8,0.1
2013-11-06 15:00:00,87,0,993.2,7.74,32.9,36.8,12.7
2013-11-06 12:00:00,87,0,995.1,4.15,29.3,49.6,1.3
2013-11-06 09:00:00,0,0,993.8,0.14,23.9,76.8,0
2013-11-06 06:00:00,0,0,992.7,0,23.4,86.4,0
2013-11-06 03:00:00,51,0,993,0,24.7,78.4,1.6
2013-11-06 00:00:00,51,0,993.4,0,26.4,67.2,1.7
2013-11-05 21:00:00,63,0,990.6,1.66,29.5,43.2,0.4
2013-11-05 18:00:00,75,0,989.7,5.89,33.6,32,0.2
2013-11-05 15:00:00,84,0,992.6,6.76,31,43.2,1.7
2013-11-05 12:00:00,69,0,994.1,3.38,27.8,56,3.5
2013-11-05 09:00:00,69,0,994.1,3.38,27.8,56,3.5
2013-11-05 06:00:00,54,0,992.2,0.16,23.8,78.4,1
2013-11-05 03:00:00,57,0,990.6,0,23.9,83.2,4.6
2013-11-05 00:00:00,51,0,991.6,0,24.9,78.4,5.2
2013-11-04 21:00:00,87,0,988.8,1.58,29.5,52.8,0.2
2013-11-04 18:00:00,78,0,989,4.14,30.5,48,1.4
2013-11-04 15:00:00,78,0,992.1,5.3,29.4,52.8,4.1
2013-11-04 12:00:00,75,0,993.8,2.46,25.3,76.8,1.6
2013-11-04 09:00:00,57,0,992.6,0.04,21,92.8,2
2013-11-04 06:00:00,267,818.8,995.2,12.28,33.4,,48.8
2013-11-04 03:00:00,318,819,993,12.28,36.7,,47.7
2013-11-04 00:00:00,288,819,992.1,12.28,24.2,33.6,45.1
2013-11-03 21:00:00,39,0,988.2,1.07,30.3,51.2,1
2013-11-03 18:00:00,93,0,987.5,6.58,34.6,30.4,0.4
2013-11-03 15:00:00,105,0,991.1,5.44,33.4,33.6,0.2
2013-11-03 12:00:00,66,0,993.1,2.57,29.1,52.8,2.4
2013-11-03 09:00:00,51,0,991.8,0.06,25.2,72,3.6
2013-11-03 06:00:00,336,819,983.1,12.28,25.8,65.6,41.7
2013-11-03 03:00:00,45,0,991,0,25.8,73.6,3.3
2013-11-03 00:00:00,57,0,991.7,0,27.3,64,4.2
2013-11-02 21:00:00,63,0,988.8,1.64,33.2,30.4,0
2013-11-02 18:00:00,81,0,988.7,5.72,35.5,27.2,0.7
2013-11-02 15:00:00,108,0,991.7,4.01,32.5,35.2,2.1
2013-11-02 12:00:00,102,0,993.9,2.33,28.1,56,1
2013-11-02 09:00:00,54,0,992.4,0.11,24.5,73.6,2
2013-11-02 06:00:00,45,0,990.9,0,24.8,73.6,2.5
2013-11-02 03:00:00,48,0,992,0,25.6,70.4,2.3
2013-11-02 00:00:00,51,0,992,0,27.1,57.6,2.6
2013-11-01 21:00:00,111,0,854.7,1.74,32.7,28.8,0.1
2013-11-01 18:00:00,96,0,988.7,6.79,34.1,27.2,0.3
2013-11-01 15:00:00,84,0,991.4,8.71,33.5,28.8,1.9
2013-11-01 12:00:00,87,0,993.9,4.61,29.2,43.2,1.9
2013-11-01 09:00:00,60,0,992.8,0.14,23.1,72,4.6
2013-11-01 06:00:00,54,0,991.3,0,23.5,68.8,3
2013-11-01 03:00:00,48,0,991.8,0,24.5,72,2.9
2013-11-01 00:00:00,48,0,991.7,0,26.9,54.4,1.9
2013-10-31 21:00:00,63,0,989.8,1.52,30.5,46.4,2.3
2013-10-31 18:00:00,81,0,988.7,6.58,35.1,22.4,0.7
2013-10-31 15:00:00,78,0,991.9,7.13,33.2,30.4,2.3
2013-10-31 12:00:00,90,0,994.1,3.77,29.8,40,3.8
2013-10-31 09:00:00,0,0,993.4,0.05,23.6,70.4,0
2013-10-31 06:00:00,48,0,991.7,0,23.3,73.6,1.5
2013-10-31 03:00:00,48,0,992.2,0,24.7,67.2,4.2
2013-10-31 00:00:00,51,0,992.3,0,26.4,57.6,7
2013-10-30 21:00:00,57,0,989.6,2,31.4,36.8,1.1
2013-10-30 18:00:00,72,0,988.5,7.91,35,22.4,0.9
2013-10-30 15:00:00,72,0,991.5,8.7,33.3,28.8,2.4
2013-10-30 12:00:00,78,0,994.4,4.15,28.9,44.8,3
2013-10-30 09:00:00,69,0,993.4,0.06,23.8,68.8,3.8
2013-10-30 06:00:00,57,0,992.4,0,24.6,62.4,4.8
2013-10-30 03:00:00,51,0,992.4,0,25,68.8,7
2013-10-30 00:00:00,51,0.2,992.7,0,26,62.4,8.5
2013-10-29 21:00:00,78,19.2,989.9,1.55,30.7,72,2.3
2013-10-29 18:00:00,90,0,988.5,6.68,36,27.2,0.6
2013-10-29 15:00:00,81,0,991.5,8.63,33.8,33.6,2
2013-10-29 12:00:00,81,0,994.2,11.68,29.5,46.4,5.8
2013-10-29 09:00:00,72,0,993.6,0.07,23.8,76.8,3.2
2013-10-29 06:00:00,60,0,991.4,0,23.5,81.6,5
2013-10-29 03:00:00,54,0,992.4,0,24.4,75.2,6.7
2013-10-29 00:00:00,51,0,993.2,0,25.9,62.4,7.7
2013-10-28 21:00:00,48,0,990.4,1.92,31.9,41.6,0
2013-10-28 18:00:00,57,0,989.8,6.43,34.5,32,0.8
2013-10-28 15:00:00,63,0,992.6,6.13,31.3,43.2,4.3
2013-10-28 12:00:00,69,0,994.7,1.69,27.1,64,4.9
2013-10-28 09:00:00,69,0,994.7,1.69,27.1,64,4.9
2013-10-28 06:00:00,57,0,993.7,0.02,23.5,89.6,3.1
2013-10-28 03:00:00,57,0,889.8,0.86,25,99.2,7.3
2013-10-28 00:00:00,42,0,992.7,0,26.2,17.6,6.8
2013-10-27 21:00:00,36,0,990,1.72,30.7,48,2.5
2013-10-27 18:00:00,72,0,990,6.43,34.7,30.4,1.1
2013-10-27 15:00:00,81,0,992.6,5.17,32.8,35.2,3.3
2013-10-27 12:00:00,81,0,995.2,2.42,28.8,51.2,4.3
2013-10-27 09:00:00,63,0,993.4,0.05,25,68.8,4.7
2013-10-27 06:00:00,63,0,992.4,0,24.8,73.6,5.9
2013-10-27 03:00:00,51,0,992.8,0,25.4,73.6,7.5
2013-10-27 00:00:00,48,0,993.4,0,26.5,64,7.6
2013-10-26 21:00:00,57,0,989.9,1.52,31.4,46.4,1.3
2013-10-26 18:00:00,75,0,989.7,5.42,35,28.8,1.4
2013-10-26 15:00:00,84,0,992.2,7.56,33.4,33.6,4.4
2013-10-26 12:00:00,69,0,994.2,4.37,30,48,4.3
2013-10-26 09:00:00,252,102.6,993.7,0.11,23.9,76.8,1.1
2013-10-26 06:00:00,54,0,992.3,0,24.1,78.4,3.8
2013-10-26 03:00:00,54,0,993.3,0,25.4,70.4,6.3
2013-10-26 00:00:00,48,0,993.8,0,39.7,62.4,5.5
2013-10-25 21:00:00,99,0,990.6,2.26,34,28.8,0
2013-10-25 18:00:00,132,0,991,7.03,36,25.6,0.5
2013-10-25 15:00:00,105,0,994.3,7.58,34,32,3.5
2013-10-25 12:00:00,81,0,996.8,4.37,30.3,41.6,4.6
2013-10-25 09:00:00,51,0,995.3,0.13,24.5,78.4,3.4
2013-10-25 06:00:00,54,0,993.6,0,24,76.8,4.4
2013-10-25 03:00:00,48,8,993.6,0,25.3,72,5.6
2013-10-25 00:00:00,72,0,993.9,0,1.9,56,0.6
2013-10-24 21:00:00,108,0,991.9,1.61,32,32,0.9
2013-10-24 18:00:00,141,0,991.4,5.28,33.6,30.4,0.5
2013-10-24 15:00:00,105,0,993.8,7.26,32.9,33.6,4.3
2013-10-24 12:00:00,276,0.2,995.5,11.6,29.9,43.2,4.6
2013-10-24 09:00:00,51,0,994.1,0.04,23.1,73.6,1.8
2013-10-24 06:00:00,51,0,992.7,0,23.8,76.8,2.9
2013-10-24 03:00:00,48,0,992.7,0,25.1,72,6
2013-10-24 00:00:00,51,0,992.9,0,27.5,57.6,4.4
2013-10-23 21:00:00,81,0,990.7,1.76,32.7,27.2,0.2
2013-10-23 18:00:00,87,0,990.3,6.7,35,25.6,1.9
2013-10-23 15:00:00,102,0,993.4,5.22,32.3,33.6,3.7
2013-10-23 12:00:00,90,0,995.4,2.57,29.2,44.8,3.6
2013-10-23 09:00:00,69,0,994.3,0.02,24.4,67.2,1.3
2013-10-23 06:00:00,48,0,991.7,0,24.3,67.2,5.3
2013-10-23 03:00:00,45,0,991.8,0,25,68.8,6.2
2013-10-23 00:00:00,48,0,991.9,0,27,60.8,4.3
2013-10-22 21:00:00,102,0,989.7,1.94,33.2,22.4,0.1
2013-10-22 18:00:00,123,0,989.5,8.11,35.9,20.8,0.4
2013-10-22 15:00:00,102,0,992.4,9.12,33.6,28.8,1.9
2013-10-22 12:00:00,87,0,994.7,4.6,30,36.8,3
2013-10-22 09:00:00,54,0,994.1,0.11,23.5,67.2,2.3
2013-10-22 06:00:00,51,0,992.9,0,24.2,67.2,4.6
2013-10-22 03:00:00,42,0,992.7,0,25.2,70.4,5.8
2013-10-22 00:00:00,48,0,992.4,0,27.4,57.6,3.2
2013-10-21 21:00:00,114,0,989.8,1.79,33.6,22.4,1.1
2013-10-21 18:00:00,105,0,990.1,8.24,36.5,20.8,3
2013-10-21 15:00:00,78,0,993.6,8.8,33.6,28.8,4
2013-10-21 12:00:00,75,0,996.2,3.94,29.2,46.4,3.6
2013-10-21 09:00:00,66,0,995.2,0.11,23.3,76.8,2
2013-10-21 06:00:00,45,0,993.9,0,23.8,76.8,4.9
2013-10-21 03:00:00,48,0,994.5,0,25.2,70.4,5.9
2013-10-21 00:00:00,51,0,994.1,0,27.5,51.2,7.4
2013-10-20 21:00:00,57,0.2,991.3,1.94,31.4,38.4,2.4
2013-10-20 18:00:00,72,0,991,7.39,35,24,3.8
2013-10-20 15:00:00,69,0,993.8,7.7,33.4,33.6,6.6
2013-10-20 12:00:00,69,0,996.1,3.88,28.6,56,3.8
2013-10-20 09:00:00,0,0,995.3,0.11,22.4,83.2,0
2013-10-20 06:00:00,0,0,994.2,0,22.8,81.6,0
2013-10-20 03:00:00,51,0,994.6,0,24.4,72,5.6
2013-10-20 00:00:00,51,0,994.2,0,26.4,57.6,7.1
2013-10-19 21:00:00,60,0,991.2,1.99,32.1,30.4,1.4
2013-10-19 18:00:00,72,0,990.9,8.14,34.7,24,2.4
2013-10-19 15:00:00,69,0,993.5,8.63,32.8,30.4,7
2013-10-19 12:00:00,69,0,1002.2,4.56,28.8,46.4,6.2
2013-10-19 09:00:00,51,0,994.6,0.11,22.6,80,1.6
2013-10-19 06:00:00,48,0,993,0,23.5,75.2,3.5
2013-10-19 03:00:00,48,0,993.3,0,24.9,68.8,5.5
2013-10-19 00:00:00,48,0,993.3,0,26.9,57.6,7.8
2013-10-18 21:00:00,63,0,990.7,1.91,31.2,43.2,1.4
2013-10-18 18:00:00,72,0,989.9,7.98,35.2,27.2,2.3
2013-10-18 15:00:00,150,819,992.4,6.48,33,86.4,48.3
2013-10-18 12:00:00,81,0,994.9,4.16,28.8,44.8,4.7
2013-10-18 09:00:00,57,0,994,0.08,23.5,72,2.4
2013-10-18 06:00:00,54,0,992.4,0,24.1,70.4,5.3
2013-10-18 03:00:00,45,0,993,0,25,70.4,6.1
2013-10-18 00:00:00,48,0,993.2,0,26.6,62.4,6.2
2013-10-17 21:00:00,96,0,990.2,1.92,33.3,35.2,0
2013-10-17 18:00:00,72,0,989.6,7.51,35.4,20.8,2.2
2013-10-17 15:00:00,78,537.6,992.9,8.26,32.8,33.6,16.3
2013-10-17 12:00:00,72,0,995.3,4.32,29.3,44.8,1.4
2013-10-17 09:00:00,72,0,994.5,0.08,22.6,73.6,0
2013-10-17 06:00:00,45,0,992.8,0,23.3,72,2
2013-10-17 03:00:00,45,0,992.3,0,24.6,70.4,6.1
2013-10-17 00:00:00,51,0,993.3,0,26.7,59.2,6.3
2013-10-16 21:00:00,96,0,990,1.42,32.7,28.8,1.5
2013-10-16 18:00:00,102,0,990.1,5.8,35,27.2,2.7
2013-10-16 15:00:00,87,0,993.1,5.03,32.4,35.2,4.4
2013-10-16 12:00:00,78,0,995.4,2.35,28.2,51.2,1.9
2013-10-16 09:00:00,57,0,993.8,0.08,23.8,72,0.4
2013-10-16 06:00:00,57,0,996.5,0,24.1,70.4,5.6
2013-10-16 03:00:00,48,0,993.9,0,25.4,72,6
2013-10-16 00:00:00,48,0,993.8,0,27.3,52.8,5.8
2013-10-15 21:00:00,117,0,990.6,2.02,32.9,27.2,1.1
2013-10-15 18:00:00,108,0,990.1,7.64,35.2,24,3.2
2013-10-15 15:00:00,99,0,992.7,8.42,33.8,30.4,4.2
2013-10-15 12:00:00,90,0,995.5,4.36,29.7,43.2,2.3
2013-10-15 09:00:00,0,0,993.9,0.11,23.2,73.6,0
2013-10-15 06:00:00,54,0,992.8,0,23.8,73.6,3.2
2013-10-15 03:00:00,48,0,993.6,0,25.1,67.2,5.5
2013-10-15 00:00:00,51,0,993.9,0,27.2,49.6,6.6
2013-10-14 21:00:00,93,0,990.9,1.74,33,27.2,2.7
2013-10-14 18:00:00,78,0,990.3,7.24,35.1,24,0.5
2013-10-14 15:00:00,84,0,993.4,8.89,33.5,27.2,5.8
2013-10-14 12:00:00,90,0,996,4.62,29.8,38.4,4.8
2013-10-14 09:00:00,57,0,994.2,0.11,23.1,65.6,0.4
2013-10-14 06:00:00,54,0,992.9,0,23.2,68.8,3.8
2013-10-14 03:00:00,48,0,994.2,0,24.7,68.8,5.4
2013-10-14 00:00:00,48,0,994.7,0,23.4,59.2,6.6
2013-10-13 21:00:00,78,0,992.1,0.68,31.1,40,1.1
2013-10-13 18:00:00,90,0,991,4.98,33.6,25.6,3.8
2013-10-13 15:00:00,99,614.4,993.8,7.91,33.6,28.8,5.2
2013-10-13 12:00:00,288,819,996.1,11.04,36.3,56,47.3
2013-10-13 09:00:00,60,0,994.9,0.08,24.1,64,2.6
2013-10-13 06:00:00,69,0,993.6,0,24.9,57.6,1.5
2013-10-13 03:00:00,60,0,994,0,25.9,64,3.6
2013-10-13 00:00:00,60,0,994.7,0,26.2,62.4,6.7
2013-10-12 21:00:00,84,0,991.8,1.91,31.5,36.8,4.3
2013-10-12 18:00:00,108,0,991.4,4.57,32.7,33.6,4.5
2013-10-12 15:00:00,120,0,993.2,4.62,31.9,36.8,5
2013-10-12 12:00:00,93,0,995.1,4.04,29.7,44.8,3.2
2013-10-12 09:00:00,60,0,993.9,0.06,23.9,67.2,1.3
2013-10-12 06:00:00,51,0,992.9,0,25,65.6,2.5
2013-10-12 03:00:00,51,0,992.9,0,25,65.6,2.5
2013-10-12 00:00:00,48,0,993.4,0,31.5,59.2,4.7
2013-10-11 21:00:00,105,0,990.4,1.54,33.5,24,0
2013-10-11 18:00:00,150,0,989.9,7.33,35.5,22.4,1.5
2013-10-11 15:00:00,135,0,992.6,9.16,35,24,1.7
2013-10-11 12:00:00,105,0,995.2,4.52,30.7,35.2,3.6
2013-10-11 09:00:00,54,0,993.7,0.08,23.6,70.4,2.2
2013-10-11 06:00:00,18,1.4,997.5,6.37,6.2,16,22.7
2013-10-11 03:00:00,45,0,992.5,5.05,25.3,68.8,5.7
2013-10-11 00:00:00,51,0,992.7,0,27.1,59.2,4.5
2013-10-10 21:00:00,87,0,990.1,2,33,24,0.8
2013-10-10 18:00:00,114,0,989.9,7.94,35.3,20.8,2.8
2013-10-10 15:00:00,108,0,993.1,9.11,34.2,27.2,3.2
2013-10-10 12:00:00,84,0,995.8,4.42,29.8,41.6,4.7
2013-10-10 09:00:00,51,0,994.4,0.06,23.5,72,2.9
2013-10-10 06:00:00,51,0,993.3,0,24.1,75.2,4.5
2013-10-10 03:00:00,51,0,993.3,0,25.7,68.8,4.9
2013-10-10 00:00:00,51,0,993.7,0,27.7,57.6,3.6
2013-10-09 21:00:00,135,0,991.8,2.11,32.8,27.2,0.2
2013-10-09 18:00:00,102,0,991.8,6.85,35.7,22.4,0.5
2013-10-09 15:00:00,114,0,994,7.07,33.5,27.2,2.3
2013-10-09 12:00:00,81,0,996.2,3.74,29.3,41.6,4
2013-10-09 09:00:00,51,0,994.8,0.07,23.9,78.4,3.5
2013-10-09 06:00:00,45,0,993.5,0,24.5,78.4,4.2
2013-10-09 03:00:00,48,0,993.3,0,25.2,73.6,5.3
2013-10-09 00:00:00,48,0,993.7,0,28,54.4,3.8
2013-10-08 21:00:00,105,0,991.9,2.1,33.3,24,1.9
2013-10-08 18:00:00,117,0,991.8,11.1,35.4,22.4,3
2013-10-08 15:00:00,51,546,995,2.15,33.8,30.4,4.8
2013-10-08 12:00:00,294,819,997.7,7.94,22,51.2,45.4
2013-10-08 09:00:00,66,0,996.6,0.02,25.1,67.2,4.9
2013-10-08 06:00:00,51,0,995,0,25.2,72,5.8
2013-10-08 03:00:00,48,0,995.2,0,24.8,73.6,5.7
2013-10-08 00:00:00,48,0,994.6,0,27.2,59.2,3.8
2013-10-07 21:00:00,69,0,992.3,1.88,32.3,33.6,0.1
2013-10-07 18:00:00,66,0,992.4,7,35,27.2,0.5
2013-10-07 15:00:00,87,0,995,6.14,32.7,32,2.7
2013-10-07 12:00:00,84,0,997.3,3.22,28,51.2,5.9
2013-10-07 09:00:00,69,0,996.2,0.04,24.1,70.4,5.1
2013-10-07 06:00:00,51,0,994.3,0,24.4,76.8,5.3
2013-10-07 03:00:00,54,0,994.3,0,24.3,78.4,6.3
2013-10-07 00:00:00,45,0,993.4,0,26.9,57.6,7.1
2013-10-06 21:00:00,45,0,990.7,2,32.5,40,0.7
2013-10-06 18:00:00,57,0,990,7.96,36.6,22.4,2
2013-10-06 15:00:00,60,0,993.2,9.04,33.2,33.6,4.5
2013-10-06 12:00:00,78,0,995.6,4.04,28.9,49.6,6.4
2013-10-06 09:00:00,66,0,994.4,0.04,23.6,80,4
2013-10-06 06:00:00,48,0,993.1,0,24.3,76.8,5.3
2013-10-06 03:00:00,45,0,994.1,0,24.9,73.6,5.8
2013-10-06 00:00:00,327,819,993.8,12.28,26.4,94.4,44.4
2013-10-05 21:00:00,315,819,990.6,10.27,33.5,46.4,49.1
2013-10-05 18:00:00,339,3.8,990.3,5.02,17,33.6,13.8
2013-10-05 15:00:00,90,0,993.3,8.94,34.8,24,5.7
2013-10-05 12:00:00,78,0,996,4.24,30.3,41.6,3.8
2013-10-05 09:00:00,54,0,994.7,0.07,23.1,76.8,3.6
2013-10-05 06:00:00,48,0,993.3,0,23.3,78.4,4.1
2013-10-05 03:00:00,45,0,994.2,0,24.7,68.8,5.2
2013-10-05 00:00:00,48,0,994.2,0,26.6,57.6,5.2
2013-10-04 21:00:00,81,0.4,991.3,1.79,32.8,28.8,0.9
2013-10-04 18:00:00,87,0,990.7,7.82,35.4,22.4,3.6
2013-10-04 15:00:00,87,0,993.9,8.92,33.9,30.4,5.7
2013-10-04 12:00:00,69,0,997.2,3.98,29.7,44.8,4.4
2013-10-04 09:00:00,51,0,995.8,0.07,22.8,78.4,4.3
2013-10-04 06:00:00,42,0,994.1,0,23.2,78.4,5.1
2013-10-04 03:00:00,45,0,995.6,0,24.6,73.6,5.3
2013-10-04 00:00:00,51,0,995.5,0,26.7,57.6,5.7
2013-10-03 21:00:00,63,0,992.5,2.18,32.8,28.8,1.5
2013-10-03 18:00:00,75,0,992.2,7.33,34.4,27.2,4.2
2013-10-03 15:00:00,72,12.8,995.1,7.64,33.5,30.4,5.9
2013-10-03 12:00:00,72,0,997.3,3.41,29.2,46.4,6.1
2013-10-03 09:00:00,51,0,995.7,0.08,22.9,75.2,5
2013-10-03 06:00:00,51,0,993.8,0,23.3,70.4,5.7
2013-10-03 03:00:00,48,0,994.4,0,24.7,73.6,7
2013-10-03 00:00:00,51,0,994.6,0,26.4,59.2,5.9
2013-10-02 21:00:00,63,0,991.3,1.99,32.7,27.2,1.9
2013-10-02 18:00:00,63,0,990.9,8.11,35.4,25.6,2.4
2013-10-02 15:00:00,78,0,993.9,6.49,32.6,35.2,3.1
2013-10-02 12:00:00,72,0,996.7,1.81,26.8,56,3.6
2013-10-02 09:00:00,60,0,994.7,3.32,23.6,70.4,4.4
2013-10-02 06:00:00,54,0,993.3,0,23.8,72,5.8
2013-10-02 03:00:00,54,0,993.3,0,23.3,72,5.8
2013-10-02 00:00:00,54,0,991,0,24.4,73.6,6.2
2013-10-01 21:00:00,102,0,991.2,1.93,35.1,30.4,1
2013-10-01 18:00:00,99,0,990.8,6.58,34.3,27.2,1.6
2013-10-01 15:00:00,93,0,993.8,5.3,31.8,35.2,2.5
2013-10-01 12:00:00,90,0,996,2.64,27.1,54.4,2.1
2013-10-01 09:00:00,54,0,994.4,0.04,23.4,72,0.3
2013-10-01 06:00:00,51,0,992.3,0,23.9,70.4,5.8
2013-10-01 03:00:00,45,0,993.1,0,24.8,73.6,6.5
2013-10-01 00:00:00,51,0,993.4,0,25.9,67.2,6.5
2013-09-30 21:00:00,93,0,990.5,2.14,33.2,22.4,0.4
2013-09-30 18:00:00,111,0,990,8.15,35.7,20.8,7.8
2013-09-30 15:00:00,99,0,993.2,9.19,34,25.6,4.2
2013-09-30 12:00:00,87,0,995.8,4.44,30.2,33.6,3.3
2013-09-30 09:00:00,39,0,994.9,0.08,22.8,68.8,0
2013-09-30 06:00:00,51,0,993.3,0,23.6,67.2,2.8
2013-09-30 03:00:00,45,0,992.6,0,24.8,70.4,5.6
2013-09-30 00:00:00,45,0,992.9,0,26.8,57.6,5.6
2013-09-29 21:00:00,123,0,990.5,1.85,32.7,27.2,0.2
2013-09-29 18:00:00,111,0,990.2,7.69,35.8,22.4,1
2013-09-29 15:00:00,114,0,992.7,8.42,34.4,30.4,1.5
2013-09-29 12:00:00,90,0,994.9,4.26,30.4,44.8,2.7
2013-09-29 09:00:00,54,0,994,0.06,23.2,80,0.9
2013-09-29 06:00:00,54,0,993.3,0,24.2,78.4,4.2
2013-09-29 03:00:00,51,0,993.6,0,24.8,75.2,6.2
2013-09-29 00:00:00,48,0,994,0,26.8,62.4,4.1
2013-09-28 21:00:00,105,0,992,2.03,33.1,24,0.5
2013-09-28 18:00:00,105,0,991.5,7.82,35.9,22.4,1.9
2013-09-28 15:00:00,105,0,994.5,7.2,32.9,32,2.1
2013-09-28 12:00:00,72,0,996.9,3.25,28.5,51.2,3.8
2013-09-28 09:00:00,54,0,995.3,0.04,23.6,81.6,1
2013-09-28 06:00:00,54,0,994.1,0,23.8,81.6,3.7
2013-09-28 03:00:00,54,0,994.8,0,24.7,78.4,6.3
2013-09-28 00:00:00,45,0,994.8,0,26.8,59.2,5.8
2013-09-27 21:00:00,78,0,992.2,2.05,32,30.4,0.7
2013-09-27 18:00:00,186,819,991.9,2.94,16.3,70.4,49.6
2013-09-27 15:00:00,99,0,994.7,3.55,30.7,43.2,3.1
2013-09-27 12:00:00,78,0,996.4,3,28,52.8,3.7
2013-09-27 09:00:00,54,0,994.8,0.06,23.6,81.6,0.7
2013-09-27 06:00:00,54,0,994,0,24.2,78.4,4.5
2013-09-27 03:00:00,51,0,994.7,0,25.1,75.2,6.7
2013-09-27 00:00:00,48,0,994.2,0,26.8,57.6,6.7
2013-09-26 21:00:00,60,0,991.5,1.99,32.9,32,3.5
2013-09-26 18:00:00,63,0,990.5,7.87,34.9,28.8,3.5
2013-09-26 15:00:00,63,0,993.2,8.82,32.8,33.6,3.6
2013-09-26 12:00:00,78,0,995.9,3.6,28.4,52.8,4.8
2013-09-26 09:00:00,69,0,994.9,0.06,24.1,75.2,3.2
2013-09-26 06:00:00,54,0,993.5,0,24.1,78.4,4.5
2013-09-26 03:00:00,51,0,994.1,0,24.7,75.2,7.1
2013-09-26 00:00:00,45,0,993.7,0,26.3,60.8,7.7
2013-09-25 21:00:00,39,0,990.8,2.03,31.5,40,0.6
2013-09-25 18:00:00,57,0,989.7,7.87,35.7,28.8,0.1
2013-09-25 15:00:00,75,0,992.7,7.96,33.5,35.2,0.1
2013-09-25 12:00:00,75,0,995,2.64,29.2,52.8,0.1
2013-09-25 09:00:00,72,0,993.9,0.04,24.2,75.2,2.8
2013-09-25 06:00:00,63,0,993.1,0,25.3,70.4,6.4
2013-09-25 03:00:00,51,0,993.4,0,25.8,72,6.8
2013-09-25 00:00:00,48,0,993.8,0,26.6,65.6,7.6
2013-09-24 21:00:00,99,0,991,2.05,32.9,32,1.2
