TestEMA01,TestEMA03,TestEMA05,TestEMA07,PredEMA01,PredEMA03,PredEMA05,PredEMA07
8.880000149439274,8.560000762672779,8.569999985207616,9.000000124610965,8.322234,8.600491,8.143439,7.8689437
9.020000899654622,9.0799996978089,9.430000261332117,9.909999772377304,8.283334,8.498237,8.138867,7.8762603
9.200000052832069,9.600000551618676,10.119999886591724,10.530000131256882,8.264346,8.497895,8.250005,8.034215
9.159999838484824,9.359999419601218,9.459999873442936,9.31999975243955,8.257956,8.557882,8.405818,8.185576
9.26000037435293,9.609999399615036,9.83000012984426,9.939999446727317,8.273438,8.644639,8.518009,8.292082
9.370000360012796,9.850000531632492,10.109999577595255,10.260000403739523,8.3057995,8.733961,8.637805,8.451101
9.54000006339848,10.18999973698182,10.560000333650438,10.779999632813023,8.331681,8.816787,8.734196,8.516728
9.619999888297915,10.25999998720884,10.47999983399658,10.510000569887476,8.364034,8.89401,8.814942,8.59929
9.43000068153366,9.489999792943134,9.090000274480902,8.54000024423749,8.38908,8.947754,8.850092,8.601273
9.55000072078034,9.819999510738215,9.840000438840724,9.97999989864975,8.405572,8.9293995,8.746046,8.457912
9.680000813613828,10.149999868091186,10.3699997222319,10.619999818898732,8.421314,8.917652,8.736638,8.491362
9.399999916978182,9.140000460481678,8.590000603200545,7.950000224299736,8.433401,8.948428,8.800087,8.543185
8.97000063172057,7.929999789745345,6.8400004388407245,5.950000224299736,8.429177,8.874729,8.614889,8.298517
8.850000592473892,7.889999920854711,7.320000149567438,7.250000290758917,8.394468,8.664397,8.208792,7.853027
8.800000324539837,8.039999908863,7.860000399394367,8.050000024922193,8.354139,8.488482,8.015432,7.7517424
8.890000806821133,8.539999868890634,8.779999899740508,9.209999838836486,8.303907,8.36025,7.938793,7.697729
9.050000456620005,9.130000333369548,9.640000175865008,10.110000038214029,8.259563,8.300194,7.976174,7.7687774
9.229999609797453,9.63000029339718,10.220000346799225,10.59000014454872,8.239814,8.376738,8.205762,8.010778
9.25000032076612,9.560000682728043,9.810000826729905,9.76000007144362,8.259242,8.546841,8.491491,8.328291
8.880000149439274,8.369999626658084,7.710000366522403,6.849999759085469,8.28621,8.67239,8.618058,8.420676
8.060000585681196,6.070000450088863,4.200000057525938,2.5399999119415853,8.291943,8.636119,8.432551,8.15983
7.980000156986713,6.409999655438189,5.700000057525938,5.800000523366051,8.236643,8.294764,7.6600823,7.302892
8.180000624927874,7.489999952832606,7.850000090397902,8.739999845482403,8.158412,7.9429035,7.231812,7.0798855
8.070000035472958,7.36999970660282,7.47999983399658,7.590000144548719,8.072627,7.8294845,7.383361,7.2209325
8.050000532094385,7.530000461281125,7.690000405968759,7.809999971754848,7.998928,7.7504425,7.339711,7.170696
7.900000332087276,7.21999971859453,7.090000274480903,6.8900002110079,7.9467664,7.7395444,7.423382,7.2892184
8.120000303407013,8.079999777753635,8.600000254757724,9.140000377155852,7.928393,7.817046,7.5854745,7.4743247
8.10000080002844,8.029999781750872,8.249999958910044,8.270000516720133,7.940278,7.963126,7.881109,7.842398
7.840000614361461,7.269999714597293,6.870000050951544,6.329999865420159,7.9305544,8.055682,7.971585,7.7935452
7.390000014340132,6.110000318979496,5.139999847145366,4.280000297404835,7.9207597,8.012683,7.7719874,7.588706
7.440000282274185,6.650000147897761,6.520000412543153,6.809999971754848,7.8648086,7.7834234,7.2984734,7.0772967
7.560000321520863,7.22999984570666,7.560000333650438,8.060000802494612,7.820817,7.657502,7.2418103,7.180342
7.330000296614317,6.650000147897761,6.4300002613321166,6.130000264175245,7.766764,7.645045,7.370225,7.254021
7.680000360767541,7.9000000479668415,8.609999906314902,9.399999991692605,7.711877,7.5591917,7.1921773,7.048986
8.08000008905977,9.039999828918264,10.159999807699007,11.010000237591573,7.7038994,7.676763,7.544299,7.508045
8.350000932108605,9.5699995307244,10.47999983399658,10.859999872066076,7.7534084,8.044141,8.164755,8.082667
8.640000674740966,10.060000642755677,10.840000438840724,11.100000589825232,7.841573,8.358189,8.491881,8.381814
8.890000806821133,10.399999848105002,11.020000741262796,11.170000716097675,7.9322863,8.607179,8.720725,8.551884
9.010000242272763,10.279999601875216,10.510000103546687,10.350000755973186,8.047532,8.843981,8.925825,8.754139
9.229999609797453,10.590000344561812,10.899999663062363,11.02000035057218,8.141824,8.965595,8.966451,8.751774
9.470000292085857,10.890000320578393,11.249999958910044,11.420000217653818,8.21869,9.041371,8.996109,8.769103
9.680000813613828,11.100000431701574,11.430000261332117,11.549999692626288,8.2874365,9.115674,9.04835,8.809158
9.67000015623197,10.620000086340315,10.459999873442936,10.110000038214029,8.351757,9.17536,9.085464,8.847372
9.54000006339848,9.960000011192262,9.430000261332117,8.909999772377304,8.39791,9.180058,9.031622,8.7512865
9.440000131325425,9.520000813837411,8.970000511159046,8.619999818898732,8.427763,9.128116,8.903995,8.604587
9.470000292085857,9.600000551618676,9.380000031228366,9.44999989200383,8.435981,9.035817,8.749901,8.43352
9.320000092078743,9.12000020625742,8.689999748529473,8.430000330634426,8.433128,8.95352,8.663106,8.368155
8.81999982791841,7.679999809731528,6.499999794550223,5.540000244237491,8.412634,8.841425,8.501293,8.170784
8.420000099626183,6.810000263018181,5.650000484861474,5.020000018276275,8.366034,8.603272,8.058067,7.686682
8.060000585681196,6.210000310985023,5.22000001807958,4.869999985046684,8.296506,8.279372,7.5579925,7.268277
8.200000128306447,7.200000103928157,7.360000070674723,8.110000038214029,8.200434,7.9259143,7.1127353,6.896565
8.120000303407013,7.26000022704305,7.3800000312283665,7.610000370509935,8.114621,7.746787,7.1659193,7.092651
8.420000099626183,8.410000135106603,9.23999964991358,10.050000024922191,8.028722,7.685401,7.2546782,7.096609
8.67000023170635,9.160000075148051,10.069999656487973,10.649999493248744,8.010951,7.850063,7.7020082,7.674847
8.800000324539837,9.410000055161868,10.040000044377152,10.18999961287527,8.026407,8.155414,8.211785,8.098845
8.899999652817847,9.529999661833768,9.920000281055296,9.919999885357912,8.087127,8.432967,8.511647,8.397414
9.100000724554056,9.939999756968003,10.409999643339187,10.609999705918124,8.137318,8.603403,8.642828,8.460444
9.12000022793263,9.74999990006908,9.85000074783719,9.689999945171175,8.2011595,8.768161,8.792656,8.609821
8.740000003018976,8.410000135106603,7.580000294204081,6.619999818898732,8.245416,8.843465,8.795215,8.555484
8.320000167553125,7.269999714597293,6.090000274480903,5.210000171132392,8.251728,8.742129,8.498901,8.167622
7.730000024906546,5.809999703405031,4.239999978633223,3.2400001777783096,8.218345,8.493818,8.00735,7.667817
7.590000482281295,5.960000330971206,5.270000248183331,5.380000098027292,8.1303215,8.071641,7.2442775,6.918576
7.81000045360103,7.11000023903476,7.540000373096795,8.470000117965046,8.019581,7.649069,6.7781982,6.65009
8.000000264160333,7.889999920854711,8.620000215311366,9.329999865420158,7.915002,7.5094905,6.9694185,6.875388
8.10000080002844,8.22000027820768,8.810000826729903,9.100000589825232,7.864997,7.627014,7.3753834,7.31087
8.370000435487178,8.989999832915503,9.80000051773344,10.290000078089538,7.858273,7.82556,7.733325,7.6464524
8.630000621154156,9.600000551618676,10.399999991782009,10.790000410385444,7.9109507,8.142191,8.22118,8.151941
8.500000528320667,8.910000095134235,8.85000074783719,8.350000755973186,7.9887156,8.45494,8.582641,8.468425
8.600000460393725,9.090000464478916,9.180000425691938,9.149999825544649,8.0431795,8.567162,8.559859,8.347436
8.800000324539837,9.539999788945895,9.890000668944475,10.170000051505866,8.088147,8.613752,8.546087,8.335997
8.960000578133759,9.80000053562973,10.140000504584654,10.329999865420158,8.128964,8.701984,8.648102,8.421462
8.930000417373327,9.47000017827676,9.419999952335653,9.18999961287527,8.171835,8.773483,8.70063,8.473305
8.630000621154156,8.399999368436587,7.6600001364186525,6.8900002110079,8.194955,8.777179,8.637521,8.356128
8.699999788671732,8.670000242232549,8.47999983399658,8.580000031568112,8.203496,8.689513,8.411848,8.100827
8.640000674740966,8.5,8.28999988001733,8.24000017777831,8.206965,8.614701,8.335451,8.0999565
8.300000664174553,7.539999948835369,6.800000517733439,6.180000164486473,8.189439,8.544149,8.253687,7.972203
7.540000214347242,5.490000112722077,3.750000287629688,2.339999812252813,8.150837,8.351646,7.8945723,7.600411
6.830000032453984,3.9600001710817354,2.0699998208477943,0.9800000232607132,8.051835,7.9021277,7.03025,6.6954083
6.340000425675509,3.339999964824316,1.9899999786332232,1.6299999318793394,7.9084764,7.2475367,6.027789,5.934598
6.100000347182153,3.5399999488353693,2.989999978633223,3.290000078089538,7.699616,6.5289426,5.29744,5.3563886
6.239999889807404,4.7300000455685,5.249999958910045,6.24000017777831,7.4649644,5.996561,4.9936585,5.165597
6.090000293595343,4.719999918456369,4.969999853719759,5.1599999385252575,7.2672057,5.8624945,5.2459497,5.4966316
6.540000289821623,6.479999905665212,7.790000208736973,8.970000450260953,7.12309,5.931628,5.5241933,5.736288
6.740000153967737,7.0899999848105,8.140000504584654,8.640000709451758,7.107409,6.340342,6.3801355,6.7374754
6.520000182648002,6.340000044769052,6.369999722231901,5.809999971754848,7.1408777,6.8902493,7.1814847,7.2986536
6.070000186421721,5.040000148697208,4.190000077249116,3.1400002110079,7.203362,7.1674013,7.264698,7.317657
5.560000472469625,3.8300001175187615,2.589999945761259,1.6399998787119945,7.1823473,7.052433,6.795396,6.73203
6.080000240008531,5.890000080744184,6.650000484861474,7.979999898649749,7.111126,6.717967,6.1193404,6.1499624
6.100000347182153,6.0100003269739695,6.470000182439402,6.800000523366051,7.052261,6.6646743,6.378294,6.5648627
6.340000425675509,6.760000267015418,7.490000142993045,7.990000011630356,6.974357,6.7422495,6.5542192,6.497362
6.36000053284913,6.710000271012654,7.040000044377152,7.020000350572181,6.990793,6.9194508,6.8228493,6.9222183
6.4800005720958085,6.95000012391434,7.269999919463688,7.360000204361982,7.0113564,7.154536,7.152376,7.096668
6.270000050567836,6.179999929648632,5.8400004388407245,5.2900000780895375,7.116804,7.4268546,7.466286,7.5253253
6.280000707949694,6.250000179875656,6.119999886591723,6.0700002508834086,7.130817,7.416381,7.2591286,7.1444273
6.310000264915077,6.320000430102678,6.309999840570973,6.37000031734259,7.153217,7.3723626,7.1330957,7.1073422
6.460000464922187,6.800000135906051,7.09999992603808,7.440000443615034,7.1392508,7.329167,7.0773273,6.9878564
6.300000211328267,6.1999995443150056,5.949999893166116,5.590000144548719,7.1550207,7.3731904,7.181271,7.154168
6.310000264915077,6.260000306987785,6.179999768252651,6.1599999385252575,7.1371884,7.319781,7.022829,6.899755
6.750000207554548,7.589999944838132,8.439999912889295,9.339999978400764,7.146628,7.290407,6.991285,6.9830046
6.720000046794116,7.26000022704305,7.470000182439402,7.350000091381374,7.1869507,7.4881725,7.4576406,7.4546623
6.79000042190179,7.300000095933683,7.430000261332115,7.389999878711994,7.231617,7.642768,7.5825505,7.4698486
6.970000178874283,7.689999936843659,8.020000741262796,8.24000017777831,7.281658,7.695681,7.573566,7.488101
7.180000096607207,8.119999646644267,8.560000333650438,8.840000310696672,7.3376665,7.8354836,7.7901564,7.670952
7.360000457374749,8.350000651549596,8.729999669636758,8.880000098027292,7.4239473,8.012724,8.007362,7.9070377
7.039999950186909,7.11000023903476,6.459999873442937,5.600000257529326,7.4864993,8.120649,8.091862,7.9220953
6.78000036831498,6.290000048766289,5.429999932612473,4.760000403739525,7.5181985,8.061571,7.820416,7.5678353
6.64000022189468,6.029999941640343,5.420000281055295,5.210000171132392,7.518036,7.848354,7.388364,7.2114778
6.720000046794116,6.469999778553082,6.459999873442937,6.809999971754848,7.4719915,7.6073937,7.0651584,6.918748
6.270000050567836,5.190000136705498,4.330000129844259,3.580000031568111,7.4260426,7.456581,6.9920673,6.9267335
6.290000157741456,5.55000023583697,5.360000399394367,5.560000137902801,7.320504,7.140614,6.461271,6.29891
6.070000186421721,5.119999886478476,4.729999998356401,4.540000244237491,7.253389,6.9367394,6.345192,6.424627
6.260000600776073,5.97999994563758,6.369999722231901,6.960000337280344,7.161792,6.802352,6.2782025,6.2719293
6.410000196988134,6.530000541225862,7.079999965484437,7.550000357218098,7.1343975,6.8242517,6.494282,6.6727138
5.909999932827801,4.989999832915502,4.239999978633223,3.2400001777783096,7.094791,6.957259,6.813919,6.8266673
5.820000658136602,4.989999832915502,4.619999886591723,4.469999785669141,7.067369,6.889449,6.495566,6.484912
5.730000175855308,4.960000091136999,4.760000267906509,4.770000184424228,7.019638,6.719753,6.2685056,6.383782
5.840000161515175,5.519999854500581,5.780000557179796,6.190000277467081,6.95818,6.64983,6.27133,6.339317
6.160000064907968,6.590000024782868,7.439999912889294,8.229999400205891,6.921265,6.6370115,6.333844,6.483998
5.76000033661574,5.239999812929319,4.770000248183331,3.940000111319129,6.895103,6.7979836,6.716356,6.7793455
5.870000322275607,5.740000092735894,5.8400004388407245,6.010000237591573,6.8836985,6.8309054,6.5661044,6.532607
6.280000707949694,7.019999734583477,7.920000281055295,8.800000523366052,6.9008894,6.843492,6.608312,6.754055
6.590000557755675,7.700000063955788,8.609999906314902,9.149999825544649,6.9377522,7.1273737,7.192368,7.23819
6.720000046794116,7.760000187070681,8.249999958910044,8.27999996510893,7.0325847,7.4658995,7.608414,7.61661
6.460000464922187,6.659999635452005,6.179999768252651,5.350000091381374,7.106553,7.6668334,7.742266,7.624674
6.250000547189263,5.97999994563758,5.2900002087369735,4.690000277467081,7.1803284,7.7233715,7.606418,7.4452643
5.980000307935475,5.269999874486765,4.440000241608938,3.9300003306344258,7.21537,7.5975795,7.2720137,7.1749845
5.989999757727237,5.490000112722077,5.22000001807958,5.380000098027292,7.1699553,7.311634,6.767047,6.6518345
5.909999932827801,5.400000247828681,5.210000037802759,5.250000290758917,7.105472,7.0524626,6.4874716,6.4812403
5.579999975848198,4.560000123114893,3.910000300778474,3.400000323988508,7.014537,6.8502736,6.3106513,6.272617
5.900000483036038,5.8299999576292905,6.349999761678259,7.180000164486473,6.925748,6.5999393,5.957948,5.9918337
6.230000440015641,6.840000004796684,7.780000557179796,8.59000014454872,6.8863416,6.614056,6.2765536,6.466392
6.690000489828733,8.029999781750872,9.28999988001733,10.140000377155852,6.903057,6.924571,6.925165,7.015407
6.9800002324610935,8.5,9.439999912889297,9.76000007144362,7.00174,7.352589,7.5461125,7.6211786
7.260000525301692,8.890000480467862,9.620000215311366,9.790000410385444,7.1217117,7.766914,8.010141,7.9340982
7.48999994641319,9.100000591591044,9.609999906314902,9.660000270821165,7.302219,8.152582,8.375576,8.297762
7.620000039246678,9.010000087139762,9.21000003780276,9.060000802494612,7.4558616,8.403506,8.551022,8.398021
7.740000078493356,8.949999964024869,9.000000123269867,8.880000098027292,7.5859685,8.5379505,8.579441,8.3790655
7.880000224913656,8.989999832915503,9.050000353373616,9.029999798960976,7.679586,8.582835,8.529962,8.2911825
7.740000078493356,8.250000019986183,7.780000557179796,7.260000403739525,7.755018,8.605023,8.499224,8.24928
7.550000267934051,7.510000207056866,6.7900002087369735,6.24000017777831,7.7946477,8.531772,8.294878,7.9952
7.66000025359392,7.869999666630452,7.739999978633223,7.960000337280344,7.8007674,8.354507,7.9555984,7.6675777
7.960000049813091,8.689999856898924,9.170000116695473,9.81000063634666,7.797621,8.242493,7.880527,7.664178
8.239999738858641,9.319999550710584,9.989999814273402,10.50000045690687,7.8125873,8.278937,8.075785,7.8959527
8.489999870938808,9.739999772956953,10.34000011012108,10.640000709451758,7.8486605,8.395282,8.30204,8.118393
8.710000446053591,10.020000773865045,10.520000412543151,10.68000049678238,7.914753,8.561688,8.533951,8.348444
8.750000056605785,9.74999990006908,9.810000826729905,9.569999918587504,8.004461,8.741749,8.741549,8.561945
8.850000592473892,9.76000002718121,9.810000826729905,9.729999732501796,8.083577,8.839713,8.787117,8.56857
8.420000099626183,8.180000409317048,7.150000156141831,6.0700002508834086,8.14566,8.87907,8.781512,8.548661
8.410000046039372,8.250000019986183,7.780000557179796,7.700000058151783,8.153854,8.749937,8.449674,8.088374
8.38000048907399,8.20000002398342,7.940000241608938,7.979999898649749,8.149949,8.585862,8.207674,7.948099
8.530000085286051,8.680000369344679,8.870000050951544,9.250000290758916,8.115812,8.461436,8.091177,7.780869
8.67000023170635,9.0799996978089,9.430000261332117,9.779999632813023,8.106512,8.413985,8.11819,7.9134464
8.399999992452562,8.119999646644267,7.670000445415117,7.060000137902801,8.095152,8.436986,8.2365675,7.997748
8.420000099626183,8.270000274210444,8.130000195588188,8.140000377155852,8.0971365,8.414195,8.143843,7.8937664
8.530000085286051,8.670000242232549,8.870000050951544,9.159999938525257,8.099535,8.37342,8.111729,7.9303226
8.54000013887286,8.649999348450404,8.729999669636758,8.77000084901604,8.101092,8.414234,8.240522,8.039744
8.460000313973426,8.359999499545953,8.220000346799225,8.02000035057218,8.105489,8.430601,8.247994,8.041826
8.619999963772297,8.880000353355733,9.159999807699007,9.479999566353843,8.09411,8.386239,8.151791,7.9003205
8.84000053888708,9.46000005116463,9.979999505276936,10.399999991692605,8.108367,8.442012,8.292519,8.107719
8.93999986716509,9.560000682728043,9.890000668944475,9.97999989864975,8.134889,8.562733,8.495562,8.30628
9.060000510206816,9.74999990006908,10.040000044377152,10.130000264175244,8.16709,8.655064,8.583107,8.369871
9.11000017434582,9.680000289399944,9.770000905622618,9.689999945171175,8.204413,8.738919,8.6663065,8.446148
8.920000363786517,8.960000091137,8.540000373096795,8.02000035057218,8.244713,8.811455,8.720035,8.488202
9.040000403033195,9.29999993604421,9.31999949212815,9.479999566353843,8.26368,8.779309,8.5869255,8.310708
8.890000806821133,8.760000107125945,8.409999643339187,8.090000476844624,8.275705,8.749025,8.553942,8.309265
8.720000499640403,8.289999888876817,7.800000517733439,7.470000117965046,8.267125,8.689128,8.435368,8.128497
8.420000099626183,7.520000334168996,6.750000287629688,6.230000064797702,8.250559,8.559675,8.209552,7.9353166
8.229999685271832,7.210000231040286,6.630000524307832,6.4200002176538185,8.201951,8.363134,7.8911853,7.5757585
8.290000006792694,7.719999678622162,7.760000596626153,8.159999938525257,8.154079,8.168512,7.647942,7.43551
8.279999953205884,7.860000179076208,7.980000162716223,8.18999961287527,8.0992,8.058787,7.6500826,7.4757147
8.350000932108605,8.170000282204917,8.439999912889295,8.689999945171175,8.056624,8.036158,7.72195,7.54856
8.260000449827311,7.969999658635978,7.9699998537197585,7.860000536657887,8.03575,8.073053,7.853155,7.7097573
8.450000260386615,8.640000500454047,9.090000274480902,9.49999979231506,8.023438,8.121545,7.930917,7.755333
8.500000528320667,8.720000238235313,8.989999814273402,9.080000363864016,8.041535,8.243568,8.157712,8.042092
8.439999603004756,8.470000258221496,8.450000221885759,8.250000290758917,8.053183,8.351085,8.282345,8.088946
8.290000006792694,8.000000039972369,7.670000445415117,7.310000304050754,8.070126,8.38804,8.257713,8.057198
8.300000664174553,8.119999646644267,8.040000044377152,8.069999586291598,8.064417,8.342526,8.121522,7.8748083
8.54000013887286,8.890000480467862,9.3699997222319,9.909999772377304,8.064553,8.318688,8.094253,7.897416
8.410000046039372,8.420000262218734,8.329999801124616,8.080000363864016,8.068416,8.373963,8.24563,8.05822
8.300000664174553,8.079999777753635,7.820000478287081,7.540000244237491,8.064134,8.380284,8.194246,7.940549
7.850000064153224,6.800000135906051,5.810000169290617,4.9200002176538185,8.060467,8.325986,8.069406,7.84625
8.130000356993822,7.939999916857475,8.199999728806294,8.899999659396697,8.021048,8.145628,7.6975994,7.4131494
8.070000035472958,7.8399999248519485,7.900000320501652,7.990000011630356,8.008124,8.09653,7.7944603,7.7029967
8.239999738858641,8.399999368436587,8.800000517733439,9.18999961287527,7.963289,8.076752,7.8169093,7.5735445
8.050000532094385,7.800000055961315,7.600000254757724,7.24000017777831,7.9658403,8.121593,7.932662,7.8127213
7.890000278500466,7.380000473272836,7.000000123269866,6.650000157840555,7.94197,8.121342,7.8981066,7.6454883
7.82000050718784,7.320000350157943,7.09999992603808,7.039999911941585,7.9493484,8.093555,7.8122663,7.6762233
7.949999996226281,7.860000179076208,8.100000583477367,8.479999566353843,7.9180994,8.008564,7.7028856,7.5218816
7.880000224913656,7.689999936843659,7.700000057525938,7.650000157840555,7.9073553,8.022281,7.8040376,7.6732273
8.180000624927874,8.649999348450404,9.300000189013796,9.93000066293033,7.8803854,8.003661,7.766201,7.5663886
8.210000181893259,8.579999737781266,8.85000074783719,8.859999872066076,7.8966527,8.123136,8.032667,7.9173408
8.430000757008042,9.12000020625742,9.630000524307832,9.939999446727317,7.9173255,8.262545,8.203751,8.007063
8.550000192459672,9.29999993604421,9.660000136418653,9.77000084901604,7.9726715,8.411185,8.388644,8.251874
8.68000028529316,9.4499999240525,9.729999669636758,9.790000410385444,8.013358,8.540957,8.5220995,8.308626
8.880000149439274,9.819999510738215,10.220000346799225,10.430000330634426,8.074877,8.655949,8.615866,8.4246645
8.740000003018976,9.130000333369548,8.85999974195508,8.380000430323198,8.123291,8.74695,8.702999,8.4819975
8.899999652817847,9.479999665831004,9.580000294204082,9.720000284113,8.15924,8.761823,8.625192,8.351096
8.84000053888708,9.12000020625742,8.939999584169652,8.729999732501796,8.193133,8.764771,8.615364,8.384804
8.930000417373327,9.329999677822714,9.3699997222319,9.479999566353843,8.205453,8.748569,8.560606,8.267662
8.489999870938808,7.880000433300468,6.929999932612473,5.9900000116303564,8.22643,8.73257,8.537195,8.303305
8.27000050341412,7.409999575493453,6.620000215311366,6.209999838836485,8.197403,8.572858,8.191129,7.8163486
7.770000239253788,6.169999802536503,4.960000202162581,4.170000051505865,8.168814,8.35881,7.8516746,7.6136117
7.850000064153224,6.869999746575187,6.730000327076046,7.199999725855878,8.079228,8.013002,7.286695,6.9718
8.000000264160333,7.630000453286652,8.060000662370081,8.739999845482403,8.009789,7.7816772,7.1661243,7.0925336
8.120000303407013,8.100000671535781,8.630000524307832,9.060000802494612,7.9327054,7.7452645,7.379437,7.226554
8.149999860372395,8.18999989687129,8.520000412543153,8.600000257529327,7.915479,7.8657994,7.6733413,7.5909505
8.070000035472958,7.950000043969605,7.960000202162581,7.76000007144362,7.9107633,7.994416,7.88345,7.743192
7.910000385674087,7.489999952832606,7.179999768252651,6.809999971754848,7.934134,8.116178,8.01506,7.8842206
7.9400005464345185,7.700000063955788,7.690000405968759,7.780000297404835,7.9367843,8.110932,7.917563,7.7494397
7.520000107173621,6.530000541225862,5.739999978633223,4.9900000116303564,7.9294014,8.087368,7.879538,7.7202826
7.320000243027507,6.219999798539265,5.620000215311366,5.350000091381374,7.8785763,7.9068656,7.48425,7.226886
6.79000042190179,4.960000091136999,3.810000169290616,2.999999958463012,7.816162,7.651186,7.095063,6.9699187
7.159999989433587,6.619999766561372,7.159999807699008,8.250000290758917,7.6956396,7.269169,6.49637,6.3201337
7.340000350201127,7.329999837712187,8.079999965484438,8.779999632813025,7.6339054,7.1915984,6.7501006,6.8669953
7.340000350201127,7.320000350157943,7.690000405968759,7.739999845482404,7.5690055,7.3386745,7.1807504,7.0958734
7.630000092833488,8.18999989687129,8.939999584169652,9.46000000498444,7.5756536,7.502555,7.3768086,7.360183
7.910000385674087,8.880000353355733,9.720000675518868,10.18999961287527,7.6046696,7.753149,7.7971163,7.7345433
7.920000439260898,8.6199996066719,8.85999974195508,8.660000270821163,7.698232,8.129327,8.289571,8.218012
7.450000335860995,6.989999992804973,6.030000392819974,4.840000310696672,7.770016,8.301386,8.352586,8.190495
7.620000039246678,7.650000067953026,7.620000215311366,7.8900002110079,7.7810717,8.185859,7.9350166,7.6477585
7.850000064153224,8.329999757767451,8.760000596626153,9.300000191070144,7.799438,8.125266,7.8849607,7.7433095
7.9400005464345185,8.439999876885107,8.729999669636758,8.880000098027292,7.8029776,8.181593,8.049983,7.850106
7.360000457374749,6.570000410116495,5.460000202162581,4.200000058151783,7.818293,8.211991,8.05838,7.86338
6.699999939620495,4.81000010312871,3.0799998011246155,1.7499999584630117,7.776365,8.00013,7.541028,7.1996055
6.369999982640892,4.389999880882344,3.239999978633223,2.909999938525257,7.7100387,7.5711465,6.7221384,6.5676403
6.560000396995244,5.559999723391214,5.770000248183331,6.679999832190568,7.579246,7.059545,6.098889,6.088951
6.740000153967737,6.409999655438189,7.090000274480903,7.880000098027292,7.450831,6.8102746,6.1474156,6.24277
6.9400006219089,7.10000011192263,7.890000011505188,8.460000004984439,7.340671,6.8114142,6.427972,6.4547668
7.050000607568768,7.36999970660282,7.949999893166116,8.140000377155852,7.3162327,7.042558,6.909555,6.9683795
6.830000032453984,6.629999893673501,6.419999952335652,5.869999985046684,7.354092,7.372721,7.4130087,7.4290404
7.200000203780829,7.789999928849185,8.459999873442937,9.110000038214029,7.40047,7.5336695,7.473484,7.435147
7.38000056454837,8.14999938842277,8.729999669636758,9.029999798960976,7.461755,7.728447,7.7742834,7.77301
7.560000321520863,8.470000258221496,8.970000511159046,9.149999825544649,7.5111055,7.9473586,8.022022,7.8790684
6.9400006219089,6.350000171881182,5.180000096972295,3.730000064797701,7.583964,8.1062355,8.133724,8.001039
6.390000089814514,4.860000099131472,3.290000208736973,2.0999999252334214,7.571467,7.9469137,7.613396,7.276667
6.820000582662222,6.610000279007128,7.000000123269866,8.120000151194636,7.531388,7.5403056,6.7955093,6.673591
7.100000271707772,7.510000207056866,8.300000189013796,9.159999938525257,7.473128,7.390217,6.948182,6.9520783
7.000000339634714,7.0899999848105,7.199999728806295,7.020000350572181,7.4404783,7.5013003,7.318935,7.230588
7.320000243027507,8.020000294196628,8.700000057525937,9.250000290758916,7.415191,7.4964666,7.224171,7.0974746
7.410000121513754,8.069999650641504,8.450000221885759,8.510000569887477,7.454886,7.7036796,7.660065,7.603912
7.740000078493356,8.859999459573586,9.569999985207616,10.039999911941583,7.539068,7.992857,8.043438,7.952068
7.9400005464345185,9.140000460481678,9.689999748529472,9.869999985046684,7.6336904,8.205263,8.275903,8.191899
8.220000235480068,9.609999399615036,10.18999941980983,10.44999989200383,7.703729,8.383439,8.440753,8.240298
8.399999992452562,9.72999964584482,10.100000583477367,10.140000377155852,7.812866,8.576948,8.625245,8.461253
8.460000313973426,9.510000047167392,9.550000024653974,9.339999978400764,7.89851,8.707126,8.713577,8.491886
8.619999963772297,9.689999776954188,9.819999820847794,9.869999985046684,7.981504,8.778907,8.716372,8.482947
8.780000217366217,9.840000404520364,10.010000432266333,10.100000589825232,8.045675,8.818237,8.722812,8.4817915
8.880000149439274,9.830000277408232,9.90999997205883,9.8900002110079,8.10286,8.861419,8.752512,8.503456
8.860000042265654,9.489999792943134,9.300000189013796,9.060000802494612,8.15018,8.879018,8.741583,8.482881
9.069999959998578,9.9100000151895,10.100000583477367,10.350000755973186,8.181909,8.857081,8.668179,8.384219
9.210000106418876,10.09000038453418,10.300000189013796,10.44999989200383,8.221478,8.876616,8.718436,8.481758
9.12000022793263,9.549999916058027,9.300000189013796,8.950000224299735,8.256527,8.916867,8.779351,8.528323
9.25000032076612,9.81000066274186,9.85000074783719,9.960000337280343,8.281643,8.893588,8.694201,8.415754
9.35999970263094,9.979999625858635,10.130000195588188,10.270000516720131,8.304895,8.884261,8.696007,8.444388
9.180000549453494,9.239999812929318,8.810000826729903,8.329999865420158,8.330581,8.917321,8.762015,8.511775
9.340000199252366,9.710000031178447,9.810000826729905,10.060000802494612,8.33985,8.863353,8.62375,8.330852
9.489999795464428,10.069999490752034,10.350000419117546,10.649999493248744,8.348912,8.836553,8.625654,8.378208
9.640000599266584,10.319999470765849,10.630000524307832,10.820000084735456,8.36515,8.888285,8.741453,8.495365
9.720000424166022,10.3700001063265,10.560000333650438,10.600000257529327,8.392199,8.939905,8.810637,8.584263
9.720000424166022,10.170000122315448,10.130000195588188,9.970000450260953,8.41395,8.980861,8.852159,8.599292
9.800000249065455,10.27000075387886,10.31999949212815,10.339999978400764,8.444072,9.016899,8.872817,8.62735
9.890000731346753,10.399999848105002,10.510000103546687,10.59000014454872,8.46818,9.035195,8.884492,8.63997
