,TestEMA01,TestEMA03,TestEMA05,TestEMA07,PredEMA01,PredEMA03,PredEMA05,PredEMA07,TestEMA005,PredEMA005
202,8.68000028529316,8.250000019986183,8.220000346799225,8.380000430323198,8.21965,8.334502,7.9597273,7.663161,8.819999919694656,8.170934
203,8.699999788671732,8.439999876885107,8.560000333650438,8.749999958463011,8.207939,8.30798,8.01068,7.8618684,8.830000017102064,8.161137
204,8.910000310199706,9.14999994803592,9.680000754411582,10.180000164486474,8.186704,8.332854,8.123327,7.920023,8.920000298914339,8.15591
205,9.029999745651336,9.439999796940372,9.890000668944475,10.130000264175244,8.196284,8.430958,8.320893,8.173166,8.979999693649981,8.154279
206,9.14000033510625,9.64000042050931,10.000000123269867,10.110000038214029,8.202468,8.5365305,8.467016,8.251695,9.040000278094434,8.155781
207,9.25000032076612,9.830000277408232,10.149999498702543,10.24000017777831,8.238781,8.665438,8.614514,8.424685,9.100000862538888,8.1695595
208,9.350000856634225,9.939999756968003,10.170000116695473,10.209999838836486,8.274309,8.77155,8.722113,8.5111265,9.16000025727453,8.187395
209,9.479999741877617,10.170000122315448,10.439999912889297,10.550000357218098,8.313998,8.857776,8.791125,8.572033,9.229999749417582,8.20753
210,9.660000102645158,10.509999967222658,10.870000050951544,11.080000363864016,8.348322,8.920996,8.839126,8.607032,9.340000226044674,8.22633
211,9.67000015623197,10.27000075387886,10.279999571020864,10.110000038214029,8.385033,8.992849,8.911946,8.678766,9.359999826005089,8.247984
212,9.770000692100076,10.399999848105002,10.490000142993043,10.520000682868083,8.41555,9.027147,8.905003,8.644627,9.42000041044954,8.266763
213,9.870000020378082,10.520000733892674,10.649999827422189,10.720000284113,8.445714,9.049674,8.911679,8.664009,9.489999902592592,8.2849655
214,10.000000113211572,10.689999697009451,10.870000050951544,10.990000011630356,8.471381,9.080604,8.94262,8.687027,9.570000086997457,8.304785
215,10.110000098871438,10.810000582797125,10.989999814273402,11.069999586291598,8.499643,9.110901,8.971217,8.727241,9.649999676547916,8.323652
216,10.160000366805493,10.749999820124344,10.790000208736974,10.739999845482403,8.523274,9.136546,8.994611,8.740154,9.700000163584962,8.341146
217,10.220000688326357,10.770000074348603,10.80000051773344,10.779999632813023,8.54855,9.158992,9.006089,8.751757,9.7500000557676,8.359895
218,10.250000849086788,10.689999697009451,10.649999827422189,10.580000031568112,8.570782,9.172541,9.011043,8.757127,9.790000445397236,8.377866
219,10.229999534323069,10.509999967222658,10.3699997222319,10.250000290758916,8.5883255,9.175948,9.0016985,8.737957,9.800000542804645,8.394216
220,10.189999319975827,10.30000049565736,10.090000274480902,9.93000066293033,8.599276,9.15932,8.96275,8.69054,9.800000542804645,8.406328
221,10.289999855843933,10.569999450779664,10.640000175865008,10.820000084735456,8.602769,9.12497,8.904957,8.619979,9.870000034947696,8.414218
222,10.380000338125226,10.759999947236476,10.920000281055296,11.090000476844624,8.608228,9.116895,8.918291,8.658094,9.940000121945154,8.423424
223,10.260000902673596,10.289999728987343,10.06000066237008,9.77000084901604,8.615119,9.131471,8.955913,8.698315,9.899999732315518,8.43357
224,10.060000434732435,9.660000035175685,9.130000195588188,8.67000038380177,8.617304,9.10969,8.899771,8.618038,9.820000142765055,8.438677
225,10.079999938111008,9.850000531632492,9.720000675518868,9.81000063634666,8.609931,9.036949,8.766364,8.463611,9.840000337579877,8.439461
226,9.149999784898014,7.139999980813263,5.260000267906509,3.5000001246109647,8.60202,8.991882,8.741743,8.474532,9.39000071308172,8.442183
227,9.13000028151944,7.670000322177286,7.079999965484437,7.280000629700741,8.5432,8.710516,8.117517,7.647897,9.369999923412497,8.416304
228,9.069999959998578,7.920000302191101,7.790000208736973,8.130000264175244,8.483261,8.413681,7.7667437,7.55792,9.320000031229856,8.384427
229,9.12000022793263,8.420000262218734,8.689999748529473,9.159999938525257,8.402331,8.275143,7.7879395,7.484677,9.340000226044674,8.357086
230,8.320000167553125,6.229999925651396,4.900000320501652,3.5200000182762747,8.359119,8.235378,7.873988,7.7344913,8.920000298914339,8.326525
231,8.340000274726746,6.9099996154658205,6.700000057525938,7.010000237591573,8.254152,7.924575,7.2469106,6.862504,8.90000010409952,8.274629
232,8.310000717761364,7.269999714597293,7.399999991782009,7.7700001844242275,8.205458,7.7913733,7.2668633,7.2682657,8.859999714469886,8.244412
233,8.580000353220104,8.39000052044023,9.199999728806294,10.029999798960976,8.132182,7.7895846,7.4714627,7.329106,8.970000785951383,8.2182045
234,8.699999788671732,8.810000742686595,9.50000045198951,9.869999985046684,8.110855,7.923382,7.793796,7.7626305,9.010000580726611,8.1931715
235,8.65000012453273,8.630000373341916,8.85000074783719,8.700000058151783,8.083626,8.089719,8.059919,7.8712945,8.970000785951383,8.174788
236,8.729999949432164,8.859999459573586,9.119999886591724,9.18999961287527,8.113155,8.28342,8.260891,8.121604,8.98999979105739,8.176417
237,8.370000435487178,7.760000187070681,7.159999807699008,6.399999991692602,8.139134,8.414723,8.391758,8.2291,8.800000319734243,8.182769
238,8.200000128306447,7.409999575493453,6.88000035994801,6.540000244237491,8.138595,8.389339,8.201273,7.945565,8.68999984310715,8.179056
239,8.149999860372395,7.500000079944736,7.28999988001733,7.350000091381374,8.114891,8.236692,7.89787,7.681948,8.640000545778918,8.160242
240,8.359999778105319,8.33999988487958,8.800000517733439,9.420000217653818,8.066935,8.113468,7.7628727,7.5263824,8.729999637882381,8.138887
241,8.590000406806913,9.020000214251892,9.700000057525935,10.24000017777831,8.047641,8.136212,7.9236403,7.774083,8.819999919694656,8.122878
242,8.520000635494288,8.680000369344679,8.800000517733439,8.600000257529327,8.0404415,8.253006,8.16366,7.977072,8.770000622366421,8.112466
243,8.510000581907478,8.600000631563413,8.600000254757724,8.460000004984439,8.05732,8.3544235,8.25133,8.046348,8.750000427551603,8.109512
244,7.860000117740034,6.619999766561372,5.300000189013795,3.940000111319129,8.082059,8.416336,8.296902,8.108684,8.420000187379138,8.11337
245,7.6400001464203,6.340000044769052,5.500000123269866,5.170000051505865,8.05427,8.235883,7.820392,7.5065618,8.280000013384225,8.099387
246,7.610000589454915,6.629999893673501,6.399999991782009,6.660000270821163,8.002267,7.9314184,7.331281,7.183594,8.22999952634718,8.068216
247,7.690000414354352,7.159999595479637,7.399999991782009,7.880000098027292,7.9118586,7.7119055,7.1759033,6.9887385,8.240000218608994,8.032002
248,8.060000585681196,8.430000389330864,9.399999991782009,10.339999978400764,7.851798,7.6387286,7.2358565,7.149917,8.39999999256432,7.9938974
249,8.310000717761364,9.0799996978089,10.000000123269867,10.520000682868083,7.821968,7.780466,7.656369,7.5636463,8.510000469191413,7.970464
250,8.530000085286051,9.510000047167392,10.249999958910044,10.510000569887476,7.861584,8.105862,8.169761,8.066261,8.609999658702286,7.977259
251,8.720000499640403,9.779999641847583,10.31999949212815,10.430000330634426,7.9397297,8.39969,8.500874,8.386203,8.699999940514559,7.999012
252,8.920000363786517,10.050000515643546,10.510000103546687,10.619999818898732,8.022866,8.630592,8.71163,8.548736,8.800000319734243,8.031888
253,9.080000013585389,10.22000011831821,10.560000333650438,10.609999705918124,8.110591,8.806064,8.846398,8.665427,8.890000601546518,8.069185
254,9.11000017434582,9.939999756968003,9.93000059005176,9.689999945171175,8.179923,8.9118,8.898545,8.677864,8.91000020150693,8.1013565
255,8.93999986716509,9.210000071150814,8.710000366522403,8.159999938525257,8.232793,8.948825,8.860542,8.59944,8.840000709363878,8.126839
256,9.220000763800735,9.960000011192262,10.21000003780276,10.640000709451758,8.258575,8.894096,8.69309,8.387527,8.979999693649981,8.141091
257,9.35999970263094,10.149999868091186,10.399999991782009,10.609999705918124,8.288078,8.894737,8.731127,8.490722,9.060000472909252,8.159295
258,9.35999970263094,9.92000014230163,9.899999663062363,9.76000007144362,8.310198,8.93062,8.789904,8.521943,9.080000072869664,8.176571
259,9.409999970564993,9.890000400523126,9.85000074783719,9.790000410385444,8.334326,8.924287,8.745796,8.480461,9.119999867644896,8.186335
260,8.93999986716509,8.329999757767451,7.280000228460152,6.230000064797702,8.352091,8.9202795,8.737073,8.464982,8.890000601546518,8.200141
261,8.760000713987644,7.989999912860238,7.23999964991358,6.909999772377304,8.348673,8.804107,8.464174,8.123481,8.810000417141651,8.202817
262,8.880000149439274,8.560000762672779,8.569999985207616,9.000000124610965,8.322234,8.600491,8.143439,7.8689437,8.859999714469886,8.191309
263,9.020000899654622,9.0799996978089,9.430000261332117,9.909999772377304,8.283334,8.498237,8.138867,7.8762603,8.93999989887475,8.181603
264,9.200000052832069,9.600000551618676,10.119999886591724,10.530000131256882,8.264346,8.497895,8.250005,8.034215,9.030000180687026,8.171638
265,9.159999838484824,9.359999419601218,9.459999873442936,9.31999975243955,8.257956,8.557882,8.405818,8.185576,9.02000067813402,8.165899
266,9.26000037435293,9.609999399615036,9.83000012984426,9.939999446727317,8.273438,8.644639,8.518009,8.292082,9.080000072869664,8.174082
267,9.370000360012796,9.850000531632492,10.109999577595255,10.260000403739523,8.3057995,8.733961,8.637805,8.451101,9.140000657314118,8.190593
268,9.54000006339848,10.18999973698182,10.560000333650438,10.779999632813023,8.331681,8.816787,8.734196,8.516728,9.23999984682499,8.208671
269,9.619999888297915,10.25999998720884,10.47999983399658,10.510000569887476,8.364034,8.89401,8.814942,8.59929,9.290000333862036,8.226164
270,9.43000068153366,9.489999792943134,9.090000274480902,8.54000024423749,8.38908,8.947754,8.850092,8.601273,9.21000014945717,8.242017
271,9.55000072078034,9.819999510738215,9.840000438840724,9.97999989864975,8.405572,8.9293995,8.746046,8.457912,9.280000236454626,8.252578
272,9.680000813613828,10.149999868091186,10.3699997222319,10.619999818898732,8.421314,8.917652,8.736638,8.491362,9.359999826005089,8.26464
273,9.399999916978182,9.140000460481678,8.590000603200545,7.950000224299736,8.433401,8.948428,8.800087,8.543185,9.23999984682499,8.278698
274,8.97000063172057,7.929999789745345,6.8400004388407245,5.950000224299736,8.429177,8.874729,8.614889,8.298517,9.030000180687026,8.276996
275,8.850000592473892,7.889999920854711,7.320000149567438,7.250000290758917,8.394468,8.664397,8.208792,7.853027,8.970000785951383,8.261212
276,8.800000324539837,8.039999908863,7.860000399394367,8.050000024922193,8.354139,8.488482,8.015432,7.7517424,8.93999989887475,8.248222
277,8.890000806821133,8.539999868890634,8.779999899740508,9.209999838836486,8.303907,8.36025,7.938793,7.697729,8.979999693649981,8.228422
278,9.050000456620005,9.130000333369548,9.640000175865008,10.110000038214029,8.259563,8.300194,7.976174,7.7687774,9.050000375501844,8.204475
279,9.229999609797453,9.63000029339718,10.220000346799225,10.59000014454872,8.239814,8.376738,8.205762,8.010778,9.140000657314118,8.193539
280,9.25000032076612,9.560000682728043,9.810000826729905,9.76000007144362,8.259242,8.546841,8.491491,8.328291,9.15000015986712,8.200126
281,8.880000149439274,8.369999626658084,7.710000366522403,6.849999759085469,8.28621,8.67239,8.618058,8.420676,8.979999693649981,8.211057
282,8.060000585681196,6.070000450088863,4.200000057525938,2.5399999119415853,8.291943,8.636119,8.432551,8.15983,8.560000956228457,8.212731
283,7.980000156986713,6.409999655438189,5.700000057525938,5.800000523366051,8.236643,8.294764,7.6600823,7.302892,8.490000274376595,8.186213
284,8.180000624927874,7.489999952832606,7.850000090397902,8.739999845482403,8.158412,7.9429035,7.231812,7.0798855,8.569999863927055,8.15186
285,8.070000035472958,7.36999970660282,7.47999983399658,7.590000144548719,8.072627,7.8294845,7.383361,7.2209325,8.500000371784003,8.118317
286,8.050000532094385,7.530000461281125,7.690000405968759,7.809999971754848,7.998928,7.7504425,7.339711,7.170696,8.470000674416182,8.073107
287,7.900000332087276,7.21999971859453,7.090000274480903,6.8900002110079,7.9467664,7.7395444,7.423382,7.2892184,8.3700002951965,8.03893
288,8.120000303407013,8.079999777753635,8.600000254757724,9.140000377155852,7.928393,7.817046,7.5854745,7.4743247,8.449999884746958,8.027702
289,8.10000080002844,8.029999781750872,8.249999958910044,8.270000516720133,7.940278,7.963126,7.881109,7.842398,8.430000284786546,8.024264
290,7.840000614361461,7.269999714597293,6.870000050951544,6.329999865420159,7.9305544,8.055682,7.971585,7.7935452,8.280000013384225,8.015956
291,7.390000014340132,6.110000318979496,5.139999847145366,4.280000297404835,7.9207597,8.012683,7.7719874,7.588706,8.040000055024032,7.9986043
292,7.440000282274185,6.650000147897761,6.520000412543153,6.809999971754848,7.8648086,7.7834234,7.2984734,7.0772967,8.029999957616624,7.9693623
293,7.560000321520863,7.22999984570666,7.560000333650438,8.060000802494612,7.820817,7.657502,7.2418103,7.180342,8.060000844693256,7.946122
294,7.330000296614317,6.650000147897761,6.4300002613321166,6.130000264175245,7.766764,7.645045,7.370225,7.254021,7.920000075843936,7.919684
295,7.680000360767541,7.9000000479668415,8.609999906314902,9.399999991692605,7.711877,7.5591917,7.1921773,7.048986,8.060000844693256,7.880548
296,8.08000008905977,9.039999828918264,10.159999807699007,11.010000237591573,7.7038994,7.676763,7.544299,7.508045,8.250000316016402,7.86502
297,8.350000932108605,9.5699995307244,10.47999983399658,10.859999872066076,7.7534084,8.044141,8.164755,8.082667,8.3700002951965,7.883317
298,8.640000674740966,10.060000642755677,10.840000438840724,11.100000589825232,7.841573,8.358189,8.491881,8.381814,8.52000056659882,7.9052877
299,8.890000806821133,10.399999848105002,11.020000741262796,11.170000716097675,7.9322863,8.607179,8.720725,8.551884,8.65000004833192,7.9387136
300,9.010000242272763,10.279999601875216,10.510000103546687,10.350000755973186,8.047532,8.843981,8.925825,8.754139,8.720000730183783,7.9905887
301,9.229999609797453,10.590000344561812,10.899999663062363,11.02000035057218,8.141824,8.965595,8.966451,8.751774,8.850000806771288,8.034918
302,9.470000292085857,10.890000320578393,11.249999958910044,11.420000217653818,8.21869,9.041371,8.996109,8.769103,8.979999693649981,8.075058
303,9.680000813613828,11.100000431701574,11.430000261332117,11.549999692626288,8.2874365,9.115674,9.04835,8.809158,9.109999770237486,8.115397
304,9.67000015623197,10.620000086340315,10.459999873442936,10.110000038214029,8.351757,9.17536,9.085464,8.847372,9.130000559906708,8.152394
305,9.54000006339848,9.960000011192262,9.430000261332117,8.909999772377304,8.39791,9.180058,9.031622,8.7512865,9.100000862538888,8.182329
306,9.440000131325425,9.520000813837411,8.970000511159046,8.619999818898732,8.427763,9.128116,8.903995,8.604587,9.069999975462256,8.205134
307,9.470000292085857,9.600000551618676,9.380000031228366,9.44999989200383,8.435981,9.035817,8.749901,8.43352,9.100000862538888,8.218983
308,9.320000092078743,9.12000020625742,8.689999748529473,8.430000330634426,8.433128,8.95352,8.663106,8.368155,9.050000375501844,8.226296
309,8.81999982791841,7.679999809731528,6.499999794550223,5.540000244237491,8.412634,8.841425,8.501293,8.170784,8.810000417141651,8.222568
310,8.420000099626183,6.810000263018181,5.650000484861474,5.020000018276275,8.366034,8.603272,8.058067,7.686682,8.609999658702286,8.201989
311,8.060000585681196,6.210000310985023,5.22000001807958,4.869999985046684,8.296506,8.279372,7.5579925,7.268277,8.420000187379138,8.171738
312,8.200000128306447,7.200000103928157,7.360000070674723,8.110000038214029,8.200434,7.9259143,7.1127353,6.896565,8.470000674416182,8.131818
313,8.120000303407013,7.26000022704305,7.3800000312283665,7.610000370509935,8.114621,7.746787,7.1659193,7.092651,8.420000187379138,8.090785
314,8.420000099626183,8.410000135106603,9.23999964991358,10.050000024922191,8.028722,7.685401,7.2546782,7.096609,8.550000263966643,8.050087
315,8.67000023170635,9.160000075148051,10.069999656487973,10.649999493248744,8.010951,7.850063,7.7020082,7.674847,8.670000243146738,8.031051
316,8.800000324539837,9.410000055161868,10.040000044377152,10.18999961287527,8.026407,8.155414,8.211785,8.098845,8.73999973528979,8.037491
317,8.899999652817847,9.529999661833768,9.920000281055296,9.919999885357912,8.087127,8.432967,8.511647,8.397414,8.790000222326833,8.05716
318,9.100000724554056,9.939999756968003,10.409999643339187,10.609999705918124,8.137318,8.603403,8.642828,8.460444,8.90000010409952,8.078815
319,9.12000022793263,9.74999990006908,9.85000074783719,9.689999945171175,8.2011595,8.768161,8.792656,8.609821,8.920000298914339,8.110467
320,8.740000003018976,8.410000135106603,7.580000294204081,6.619999818898732,8.245416,8.843465,8.795215,8.555484,8.73999973528979,8.1342
321,8.320000167553125,7.269999714597293,6.090000274480903,5.210000171132392,8.251728,8.742129,8.498901,8.167622,8.530000069151825,8.137343
322,7.730000024906546,5.809999703405031,4.239999978633223,3.2400001777783096,8.218345,8.493818,8.00735,7.667817,8.220000618648582,8.123792
323,7.590000482281295,5.960000330971206,5.270000248183331,5.380000098027292,8.1303215,8.071641,7.2442775,6.918576,8.130000336836307,8.0874
324,7.81000045360103,7.11000023903476,7.540000373096795,8.470000117965046,8.019581,7.649069,6.7781982,6.65009,8.210000521241172,8.035731
325,8.000000264160333,7.889999920854711,8.620000215311366,9.329999865420158,7.915002,7.5094905,6.9694185,6.875388,8.280000013384225,7.9892907
326,8.10000080002844,8.22000027820768,8.810000826729903,9.100000589825232,7.864997,7.627014,7.3753834,7.31087,8.319999808159455,7.9561234
327,8.370000435487178,8.989999832915503,9.80000051773344,10.290000078089538,7.858273,7.82556,7.733325,7.6464524,8.43999978733955,7.9409127
328,8.630000621154156,9.600000551618676,10.399999991782009,10.790000410385444,7.9109507,8.142191,8.22118,8.151941,8.569999863927055,7.957257
329,8.500000528320667,8.910000095134235,8.85000074783719,8.350000755973186,7.9887156,8.45494,8.582641,8.468425,8.510000469191413,7.9884853
330,8.600000460393725,9.090000464478916,9.180000425691938,9.149999825544649,8.0431795,8.567162,8.559859,8.347436,8.560000956228457,8.008019
331,8.800000324539837,9.539999788945895,9.890000668944475,10.170000051505866,8.088147,8.613752,8.546087,8.335997,8.66000014573933,8.026738
332,8.960000578133759,9.80000053562973,10.140000504584654,10.329999865420158,8.128964,8.701984,8.648102,8.421462,8.750000427551603,8.051546
333,8.930000417373327,9.47000017827676,9.419999952335653,9.18999961287527,8.171835,8.773483,8.70063,8.473305,8.73999973528979,8.070893
334,8.630000621154156,8.399999368436587,7.6600001364186525,6.8900002110079,8.194955,8.777179,8.637521,8.356128,8.600000751003687,8.081887
335,8.699999788671732,8.670000242232549,8.47999983399658,8.580000031568112,8.203496,8.689513,8.411848,8.100827,8.640000545778918,8.087288
336,8.640000674740966,8.5,8.28999988001733,8.24000017777831,8.206965,8.614701,8.335451,8.0999565,8.609999658702286,8.093012
337,8.300000664174553,7.539999948835369,6.800000517733439,6.180000164486473,8.189439,8.544149,8.253687,7.972203,8.449999884746958,8.090835
338,7.540000214347242,5.490000112722077,3.750000287629688,2.339999812252813,8.150837,8.351646,7.8945723,7.600411,8.060000844693256,8.068808
339,6.830000032453984,3.960000171081736,2.0699998208477943,0.9800000232607132,8.051835,7.9021277,7.03025,6.6954083,7.670000614930742,8.023197
340,6.340000425675509,3.339999964824316,1.9899999786332232,1.6299999318793394,7.9084764,7.2475367,6.027789,5.934598,7.390000266940914,7.958432
341,6.100000347182153,3.5399999488353693,2.989999978633223,3.290000078089538,7.699616,6.5289426,5.29744,5.3563886,7.219999800723774,7.86995
342,6.239999889807404,4.7300000455685,5.249999958910045,6.24000017777831,7.4649644,5.996561,4.9936585,5.165597,7.230000492985589,7.765233
343,6.090000293595343,4.719999918456369,4.969999853719759,5.1599999385252575,7.2672057,5.8624945,5.2459497,5.4966316,7.100000416398084,7.6696577
344,6.540000289821623,6.479999905665212,7.790000208736973,8.970000450260953,7.12309,5.931628,5.5241933,5.736288,7.280000385168227,7.591824
345,6.740000153967737,7.0899999848105,8.140000504584654,8.640000709451758,7.107409,6.340342,6.3801355,6.7374754,7.340000374758275,7.5585275
346,6.520000182648002,6.340000044769052,6.369999722231901,5.809999971754848,7.1408777,6.8902493,7.1814847,7.2986536,7.200000200763362,7.557885
347,6.070000186421721,5.040000148697208,4.190000077249116,3.1400002110079,7.203362,7.1674013,7.264698,7.317657,6.940000047588352,7.5516443
348,5.560000472469625,3.8300001175187615,2.589999945761259,1.6399998787119945,7.1823473,7.052433,6.795396,6.73203,6.650000197045522,7.5282288
349,6.080000240008531,5.890000080744184,6.650000484861474,7.979999898649749,7.111126,6.717967,6.1193404,6.1499624,6.850000360630483,7.490058
350,6.100000347182153,6.0100003269739695,6.470000182439402,6.800000523366051,7.052261,6.6646743,6.378294,6.5648627,6.820000663262662,7.4540563
351,6.340000425675509,6.760000267015418,7.490000142993045,7.990000011630356,6.974357,6.7422495,6.5542192,6.497362,6.910000350220531,7.410503
352,6.36000053284913,6.710000271012654,7.040000044377152,7.020000350572181,6.990793,6.9194508,6.8228493,6.9222183,6.890000155405714,7.37927
353,6.4800005720958085,6.95000012391434,7.269999919463688,7.360000204361982,7.0113564,7.154536,7.152376,7.096668,6.92000044762794,7.3799667
354,6.270000050567836,6.179999929648632,5.8400004388407245,5.2900000780895375,7.116804,7.4268546,7.466286,7.5253253,6.790000371040436,7.401119
355,6.280000707949694,6.250000179875656,6.119999886591723,6.0700002508834086,7.130817,7.416381,7.2591286,7.1444273,6.770000176225618,7.397255
356,6.310000264915077,6.320000430102678,6.309999840570973,6.37000031734259,7.153217,7.3723626,7.1330957,7.1073422,6.760000673672614,7.3911095
357,6.460000464922187,6.800000135906051,7.09999992603808,7.440000443615034,7.1392508,7.329167,7.0773273,6.9878564,6.820000663262662,7.3801556
358,6.300000211328267,6.1999995443150056,5.949999893166116,5.590000144548719,7.1550207,7.3731904,7.181271,7.154168,6.720000284042978,7.372325
359,6.310000264915077,6.260000306987785,6.179999768252651,6.1599999385252575,7.1371884,7.319781,7.022829,6.899755,6.700000089228161,7.354896
360,6.750000207554548,7.589999944838132,8.439999912889295,9.339999978400764,7.146628,7.290407,6.991285,6.9830046,6.900000252813122,7.3454547
361,6.720000046794116,7.26000022704305,7.470000182439402,7.350000091381374,7.1869507,7.4881725,7.4576406,7.4546623,6.88000065285271,7.360106
362,6.79000042190179,7.300000095933683,7.430000261332115,7.389999878711994,7.231617,7.642768,7.5825505,7.4698486,6.910000350220531,7.369995
363,6.970000178874283,7.689999936843659,8.020000741262796,8.24000017777831,7.281658,7.695681,7.573566,7.488101,6.989999939770992,7.375298
364,7.180000096607207,8.119999646644267,8.560000333650438,8.840000310696672,7.3376665,7.8354836,7.7901564,7.670952,7.100000416398084,7.402894
365,7.360000457374749,8.350000651549596,8.729999669636758,8.880000098027292,7.4239473,8.012724,8.007362,7.9070377,7.190000103355953,7.436865
366,7.039999950186909,7.11000023903476,6.459999873442937,5.600000257529326,7.4864993,8.120649,8.091862,7.9220953,7.040000426808036,7.462079
367,6.78000036831498,6.290000048766289,5.429999932612473,4.760000403739525,7.5181985,8.061571,7.820416,7.5678353,6.910000350220531,7.475107
368,6.64000022189468,6.029999941640343,5.420000281055295,5.210000171132392,7.518036,7.848354,7.388364,7.2114778,6.830000165815665,7.4740577
369,6.720000046794116,6.469999778553082,6.459999873442937,6.809999971754848,7.4719915,7.6073937,7.0651584,6.918748,6.860000458037892,7.462416
370,6.270000050567836,5.190000136705498,4.330000129844259,3.580000031568111,7.4260426,7.456581,6.9920673,6.9267335,6.630000597085109,7.440685
371,6.290000157741456,5.55000023583697,5.360000399394367,5.560000137902801,7.320504,7.140614,6.461271,6.29891,6.619999904823295,7.3909435
372,6.070000186421721,5.119999886478476,4.729999998356401,4.540000244237491,7.253389,6.9367394,6.345192,6.424627,6.48999982823579,7.3517213
373,6.260000600776073,5.97999994563758,6.369999722231901,6.960000337280344,7.161792,6.802352,6.2782025,6.2719293,6.570000607495062,7.317715
374,6.410000196988134,6.530000541225862,7.079999965484437,7.550000357218098,7.1343975,6.8242517,6.494282,6.6727138,6.630000597085109,7.2903733
375,5.909999932827801,4.989999832915502,4.239999978633223,3.2400001777783096,7.094791,6.957259,6.813919,6.8266673,6.369999849055695,7.272916
376,5.820000658136602,4.989999832915502,4.619999886591723,4.469999785669141,7.067369,6.889449,6.495566,6.484912,6.300000356912643,7.2451525
377,5.730000175855308,4.960000091136999,4.760000267906509,4.770000184424228,7.019638,6.719753,6.2685056,6.383782,6.230000269915187,7.215185
378,5.840000161515175,5.519999854500581,5.780000557179796,6.190000277467081,6.95818,6.64983,6.27133,6.339317,6.260000562137413,7.1948576
379,6.160000064907968,6.590000024782868,7.439999912889294,8.229999400205891,6.921265,6.6370115,6.333844,6.483998,6.400000141277921,7.1621523
380,5.76000033661574,5.239999812929319,4.770000248183331,3.940000111319129,6.895103,6.7979836,6.716356,6.7793455,6.190000475139956,7.1424327
381,5.870000322275607,5.740000092735894,5.8400004388407245,6.010000237591573,6.8836985,6.8309054,6.5661044,6.532607,6.220000172507778,7.123939
382,6.280000707949694,7.019999734583477,7.920000281055295,8.800000523366052,6.9008894,6.843492,6.608312,6.754055,6.41000023868533,7.1141696
383,6.590000557755675,7.700000063955788,8.609999906314902,9.149999825544649,6.9377522,7.1273737,7.192368,7.23819,6.550000412680244,7.137519
384,6.720000046794116,7.760000187070681,8.249999958910044,8.27999996510893,7.0325847,7.4658995,7.608414,7.61661,6.619999904823295,7.1617174
385,6.460000464922187,6.659999635452005,6.179999768252651,5.350000091381374,7.106553,7.6668334,7.742266,7.624674,6.500000520497605,7.1819367
386,6.250000547189263,5.97999994563758,5.2900002087369735,4.690000277467081,7.1803284,7.7233715,7.606418,7.4452643,6.390000043870512,7.21148
387,5.980000307935475,5.269999874486765,4.440000241608938,3.9300003306344258,7.21537,7.5975795,7.2720137,7.1749845,6.250000464730004,7.2265406
388,5.989999757727237,5.490000112722077,5.22000001807958,5.380000098027292,7.1699553,7.311634,6.767047,6.6518345,6.23999977246819,7.2128844
389,5.909999932827801,5.400000247828681,5.210000037802759,5.250000290758917,7.105472,7.0524626,6.4874716,6.4812403,6.190000475139956,7.182676
390,5.579999975848198,4.560000123114893,3.910000300778474,3.400000323988508,7.014537,6.8502736,6.3106513,6.272617,6.0100005063698125,7.142943
391,5.900000483036038,5.8299999576292905,6.349999761678259,7.180000164486473,6.925748,6.5999393,5.957948,5.9918337,6.150000085510321,7.093779
392,6.230000440015641,6.840000004796684,7.780000557179796,8.59000014454872,6.8863416,6.614056,6.2765536,6.466392,6.300000356912643,7.071788
393,6.690000489828733,8.029999781750872,9.28999988001733,10.140000377155852,6.903057,6.924571,6.925165,7.015407,6.5300002178654255,7.079877
394,6.9800002324610935,8.5,9.439999912889297,9.76000007144362,7.00174,7.352589,7.5461125,7.6211786,6.679999894413343,7.1043653
395,7.260000525301692,8.890000480467862,9.620000215311366,9.790000410385444,7.1217117,7.766914,8.010141,7.9340982,6.830000165815665,7.15342
396,7.48999994641319,9.100000591591044,9.609999906314902,9.660000270821165,7.302219,8.152582,8.375576,8.297762,6.970000339810579,7.229477
397,7.620000039246678,9.010000087139762,9.21000003780276,9.060000802494612,7.4558616,8.403506,8.551022,8.398021,7.060000026768448,7.3062816
398,7.740000078493356,8.949999964024869,9.000000123269867,8.880000098027292,7.5859685,8.5379505,8.579441,8.3790655,7.150000308580723,7.3742414
399,7.880000224913656,8.989999832915503,9.050000353373616,9.029999798960976,7.679586,8.582835,8.529962,8.2911825,7.250000092946001,7.4289107
400,7.740000078493356,8.250000019986183,7.780000557179796,7.260000403739525,7.755018,8.605023,8.499224,8.24928,7.210000298170771,7.4789033
401,7.550000267934051,7.510000207056866,6.7900002087369735,6.24000017777831,7.7946477,8.531772,8.294878,7.9952,7.140000211173314,7.510888
402,7.66000025359392,7.869999666630452,7.739999978633223,7.960000337280344,7.8007674,8.354507,7.9555984,7.6675777,7.219999800723774,7.5243587
403,7.960000049813091,8.689999856898924,9.170000116695473,9.81000063634666,7.797621,8.242493,7.880527,7.664178,7.390000266940914,7.5393834
404,8.239999738858641,9.319999550710584,9.989999814273402,10.50000045690687,7.8125873,8.278937,8.075785,7.8959527,7.560000138303649,7.5602145
